,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_previous_10_average_map_score,team2_previous_10_average_map_score,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,previous_10_games_team1_average_kills,previous_10_games_team1_std_kills,previous_10_games_team1_range_kills,previous_10_games_team1_max_kills,previous_10_games_team1_min_kills,previous_10_games_team1_median_kills,previous_10_games_team1_average_deaths,previous_10_games_team1_std_deaths,previous_10_games_team1_range_deaths,previous_10_games_team1_max_deaths,previous_10_games_team1_min_deaths,previous_10_games_team1_median_deaths,previous_10_games_team1_average_assists,previous_10_games_team1_std_assists,previous_10_games_team1_range_assists,previous_10_games_team1_max_assists,previous_10_games_team1_min_assists,previous_10_games_team1_median_assists,previous_10_games_team1_average_adr,previous_10_games_team1_std_adr,previous_10_games_team1_range_adr,previous_10_games_team1_max_adr,previous_10_games_team1_min_adr,previous_10_games_team1_median_adr,previous_10_games_team1_average_kast,previous_10_games_team1_std_kast,previous_10_games_team1_range_kast,previous_10_games_team1_max_kast,previous_10_games_team1_min_kast,previous_10_games_team1_median_kast,previous_10_games_team1_average_kddiff,previous_10_games_team1_std_kddiff,previous_10_games_team1_range_kddiff,previous_10_games_team1_max_kddiff,previous_10_games_team1_min_kddiff,previous_10_games_team1_median_kddiff,previous_10_games_team2_average_kills,previous_10_games_team2_std_kills,previous_10_games_team2_range_kills,previous_10_games_team2_max_kills,previous_10_games_team2_min_kills,previous_10_games_team2_median_kills,previous_10_games_team2_average_deaths,previous_10_games_team2_std_deaths,previous_10_games_team2_range_deaths,previous_10_games_team2_max_deaths,previous_10_games_team2_min_deaths,previous_10_games_team2_median_deaths,previous_10_games_team2_average_assists,previous_10_games_team2_std_assists,previous_10_games_team2_range_assists,previous_10_games_team2_max_assists,previous_10_games_team2_min_assists,previous_10_games_team2_median_assists,previous_10_games_team2_average_adr,previous_10_games_team2_std_adr,previous_10_games_team2_range_adr,previous_10_games_team2_max_adr,previous_10_games_team2_min_adr,previous_10_games_team2_median_adr,previous_10_games_team2_average_kast,previous_10_games_team2_std_kast,previous_10_games_team2_range_kast,previous_10_games_team2_max_kast,previous_10_games_team2_min_kast,previous_10_games_team2_median_kast,previous_10_games_team2_average_kddiff,previous_10_games_team2_std_kddiff,previous_10_games_team2_range_kddiff,previous_10_games_team2_max_kddiff,previous_10_games_team2_min_kddiff,previous_10_games_team2_median_kddiff
2478,1,FlyQuest,MIBR,261940,261941,121159,1873483,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,23.0,Anubis,2025-01-14 14:00:00,12.2,11.0,272.0,260.0,1050.0,209.0,2989.0,216.0,4574.0,1507.0,2707.0,998.0,12.219999999999999,2.348105619430267,6.199999999999999,16.4,10.2,10.9,13.2,0.774596669241483,2.1999999999999993,14.7,12.5,12.9,4.5,1.0373041983911953,2.8,5.3,2.5,5.0,70.47200000000001,9.90944478767605,27.440000000000005,88.98,61.54,66.03999999999999,70.29400000000001,6.261139193469509,17.990000000000002,78.09,60.1,70.6,-0.9800000000000001,2.812401109372559,7.9,3.6,-4.3,-2.0,11.0,1.3038404810405297,3.4000000000000004,11.8,8.4,11.6,13.040000000000001,0.6280127387243031,1.6999999999999993,13.5,11.8,13.3,4.2,0.7183313998427189,2.1,5.0,2.9,4.2,63.586,3.9002235833346774,10.96,67.45,56.49,65.05,68.96400000000001,2.67153588783681,8.060000000000002,72.97,64.91,68.95,-2.04,1.5551205741035004,4.7,-0.2,-4.9,-1.7
2479,1,FlyQuest,MIBR,261940,261941,121157,1873483,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,2.0,Nuke,2025-01-14 14:00:00,9.0,10.6,272.0,260.0,1050.0,209.0,2989.0,216.0,4574.0,1507.0,2707.0,998.0,12.260000000000002,2.5405511213120664,7.199999999999999,16.9,9.7,11.1,13.34,0.9478396488858226,2.799999999999999,15.1,12.3,13.2,4.76,0.8616263691415205,2.4,5.5,3.1,5.1,68.834,8.98305426901118,23.979999999999997,83.95,59.970000000000006,63.45,70.772,6.704420631195508,20.54999999999999,80.92999999999999,60.38,70.22,-1.08,3.2270110009109048,9.0,4.6,-4.4,-2.1,10.66,1.466424222385869,4.0,11.9,7.9,10.9,13.6,0.6033241251599343,1.5999999999999996,14.0,12.4,13.9,4.1,0.6811754546370561,2.0,4.8,2.8,4.3,61.629999999999995,4.791216964404763,12.75,68.26,55.510000000000005,60.66,66.688,3.7047828546353436,10.810000000000002,71.57000000000001,60.760000000000005,66.56,-2.94,1.5551205741035006,4.2,-1.7,-5.9,-2.0
2480,1,Team 3DMAX,Heroic,261932,261933,121161,1873444,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,6.0,Dust2,2025-01-14 16:30:00,9.833333333333334,11.8,656.0,2894.0,3072.0,499.0,4011.0,1661.0,2776.0,1451.0,5364.0,3395.0,16.18,1.4260434775980715,4.400000000000002,18.6,14.2,16.1,15.919999999999998,1.5419468213917114,4.100000000000001,17.8,13.7,16.1,5.4399999999999995,0.9264987857520375,2.7,6.7,4.0,5.4,74.68599999999999,2.726093175223471,7.099999999999994,77.97999999999999,70.88,76.22,72.516,3.968216727952245,10.080000000000013,76.96000000000001,66.88,74.33,0.26000000000000006,2.4516117147705097,7.0,3.9,-3.1,0.0,13.76,2.408817137102773,6.9,17.5,10.6,14.1,15.979999999999999,0.30594117081556704,0.6999999999999993,16.4,15.7,15.8,4.539999999999999,0.9046546302318913,2.3,6.0,3.7,3.9,69.306,6.816006455396004,19.08,78.17,59.09,71.35,65.542,4.498521534904551,11.230000000000004,71.12,59.89,63.85,-2.2199999999999998,2.162775993948518,6.199999999999999,1.1,-5.1,-1.6
2481,0,Team 3DMAX,Heroic,261932,261933,121160,1873444,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,24.0,Ancient,2025-01-14 16:30:00,11.2,12.5,656.0,2894.0,3072.0,499.0,4011.0,1661.0,2776.0,1451.0,5364.0,3395.0,15.999999999999996,1.3431306712304647,3.8999999999999986,17.7,13.8,16.4,15.779999999999998,1.5866946776238964,4.199999999999999,17.7,13.5,15.8,5.459999999999999,1.200999583680194,3.6,7.2,3.6,5.5,74.11,3.3504328078622923,8.670000000000002,77.47,68.8,75.84,72.77000000000001,3.7694827231332444,9.180000000000007,76.81,67.63,73.84,0.21999999999999992,2.712489631316588,6.6,3.1,-3.5,1.0,13.6,2.280350850198276,6.800000000000001,17.3,10.5,13.9,15.959999999999999,0.3929376540877699,1.0999999999999996,16.5,15.4,15.8,4.7,0.9979979959899719,2.6999999999999997,6.3,3.6,4.5,69.356,6.87130438854225,20.35,78.57000000000001,58.220000000000006,71.7,65.50399999999999,5.136600432192483,12.510000000000005,71.84,59.33,63.69,-2.3600000000000003,1.9875613198087752,5.9,1.0,-4.9,-2.3
2482,0,Team 3DMAX,Heroic,261932,261933,121162,1873444,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,23.0,Anubis,2025-01-14 16:30:00,10.5,12.7,656.0,2894.0,3072.0,499.0,4011.0,1661.0,2776.0,1451.0,5364.0,3395.0,15.52,0.574108003776293,1.5999999999999996,16.5,14.9,15.3,15.419999999999998,1.15134703716994,2.6999999999999993,16.9,14.2,14.9,5.68,1.4931845163944075,4.5,8.4,3.9,5.2,73.732,2.2006126419704146,6.540000000000006,76.53,69.99,73.56,72.69399999999999,2.772295799513464,7.140000000000001,76.42999999999999,69.28999999999999,73.8,0.1,1.5646085772486358,3.6,1.6,-2.0,1.1,14.419999999999998,1.6129476122924757,4.599999999999998,16.4,11.8,14.2,16.119999999999997,0.39191835884530773,0.9999999999999982,16.4,15.4,16.4,5.16,1.149956520917204,3.0999999999999996,7.3,4.2,4.6,70.86600000000001,6.847778033785845,20.279999999999987,79.1,58.82000000000001,70.62,67.292,4.7332120172246706,12.060000000000002,72.89,60.83,66.92,-1.7,1.6994116628998401,4.6000000000000005,0.4,-4.2,-2.2
2483,1,Team Liquid,9Pandas,261924,261925,121163,1873562,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,2.0,Nuke,2025-01-14 19:40:00,10.2,11.22222222222222,78.0,35.0,5774.0,103.0,1548.0,3289.0,1962.0,4543.0,20989.0,961.0,13.9,1.0639548862616313,2.8000000000000007,15.9,13.1,13.2,12.42,1.367333170810977,3.9000000000000004,15.0,11.1,12.1,4.9399999999999995,0.8114185110040316,2.4999999999999996,6.1,3.6,4.9,75.424,4.837406743287152,12.75,82.63,69.88,73.3,76.05799999999999,4.063478312972765,12.659999999999997,82.16,69.5,76.6,1.48,0.8304215796810678,2.3,3.0,0.7,1.1,15.073207683943485,0.5023749150562871,1.5339615802825808,15.8,14.26603841971742,15.1,15.11427006564374,0.8955347196306387,2.4286496717813133,16.8,14.371350328218687,14.8,4.779783335346939,1.1231866221859808,3.5,6.7,3.2,4.6,73.71938343200023,2.122179917759994,5.5,75.69,70.19,74.61,70.53514365108131,2.88452104146631,7.680000000000007,72.52000000000001,64.84,71.51571825540651,-0.04106238170029404,0.6312939096993918,1.9,0.9,-1.0,-0.1053119085014703
2484,1,Team Liquid,9Pandas,261924,261925,121164,1873562,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,24.0,Ancient,2025-01-14 19:40:00,12.9,11.428571428571429,78.0,35.0,5774.0,103.0,1548.0,3289.0,1962.0,4543.0,20989.0,961.0,13.88,1.3466996695625937,3.8999999999999986,16.2,12.3,13.5,12.7,1.3870832707519762,3.9000000000000004,15.4,11.5,12.1,4.9399999999999995,0.9583318840568752,2.8999999999999995,6.1,3.2,5.0,75.094,6.59340458336966,17.63000000000001,85.32000000000001,67.69,72.95,75.99600000000001,3.4786756100562153,10.239999999999995,81.25,71.01,76.6,1.1800000000000002,0.9620810776644554,2.6999999999999997,2.9,0.2,0.8,14.4,1.2409673645990855,3.3000000000000007,15.3,12.0,15.1,14.940000000000001,1.2208193969625485,3.3000000000000007,17.3,14.0,14.4,4.74,1.0799999999999998,3.3,6.6,3.3,4.4,70.19800000000001,8.894873579764921,24.39,77.69,53.3,71.82000000000001,68.928,2.2840437824174904,6.969999999999999,72.1,65.13,69.33,-0.54,1.342534915747073,3.1,1.0,-2.1,-0.5
2485,1,Team Spirit,Fnatic,261916,261917,121165,1873599,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,3.0,Train,2025-01-14 22:00:00,10.853349426674676,10.853349426674676,1003.0,295.0,3397.0,4710.0,965.0,65.0,4048.0,495.0,5309.0,1891.0,15.36,3.47079241672561,10.1,21.2,11.1,15.5,13.4,1.4156270695349111,3.9000000000000004,15.1,11.2,13.6,5.66,1.3440238093129153,4.2,8.0,3.8,5.5,76.884,12.958889767260157,33.74000000000001,98.48,64.74,71.31,76.43800000000002,2.5128899697360407,7.5,79.21000000000001,71.71000000000001,77.07000000000001,1.9600000000000002,3.8494674956414427,10.6,6.6,-4.0,3.8,15.180000000000001,1.2006664815842913,3.0000000000000018,16.6,13.6,15.4,13.780000000000001,1.3833293172632464,4.199999999999999,16.2,12.0,13.6,4.720000000000001,1.156546583584077,2.9000000000000004,5.9,3.0,5.3,78.48466666666667,6.234008376995049,16.83,84.69,67.86,82.28,75.57733333333333,1.4356514587848637,4.259999999999991,77.41999999999999,73.16,75.96666666666667,1.4,1.5735310610216755,4.3,3.5,-0.8,2.0
2486,1,Team Spirit,Fnatic,261916,261917,121166,1873599,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,2.0,Nuke,2025-01-14 22:00:00,12.0,15.0,1003.0,295.0,3397.0,4710.0,965.0,65.0,4048.0,495.0,5309.0,1891.0,15.540000000000001,3.2209315422715834,9.0,20.7,11.7,15.5,13.7,1.2601587201618691,3.1999999999999993,15.1,11.9,14.0,5.4399999999999995,1.149956520917204,3.5,7.2,3.7,5.2,76.548,13.257552413624474,33.230000000000004,97.67,64.44,69.6,76.20599999999999,2.6756576761611313,7.61999999999999,78.78999999999999,71.17,76.57000000000001,1.8399999999999999,3.4517242068276546,8.8,5.6,-3.2,3.6,14.930000000000001,1.4681961721786363,3.75,17.0,13.25,15.2,14.05,1.331164903383499,3.75,16.5,12.75,13.6,4.4799999999999995,1.0979981785048645,2.5999999999999996,5.6,3.0,5.2,76.044,6.747694717457215,16.189999999999998,82.19,66.0,80.42,73.50800000000001,1.8342344452114094,5.040000000000006,76.28,71.24,72.92,0.8800000000000001,1.7848249213858485,5.2,3.9,-1.3,0.5
2487,1,Astralis,Wildcard Gaming,261938,261939,121167,1873484,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,5.0,Inferno,2025-01-15 14:00:00,11.2,11.0,11.0,3248.0,1757.0,484.0,439.0,34.0,6030.0,530.0,4042.0,1316.0,14.720000000000002,1.4620533505997646,4.599999999999998,16.9,12.3,14.9,14.339999999999998,1.5551205741035006,4.5,16.8,12.3,13.7,5.12,0.46216880033165353,1.3999999999999995,5.8,4.4,5.2,73.058,6.995445375385328,20.519999999999996,80.14,59.620000000000005,75.19,70.922,2.9233090838979026,8.420000000000002,74.78,66.36,71.78999999999999,0.38,1.8203296404772407,4.800000000000001,2.6,-2.2,1.2,13.680000000000001,1.2416118556135005,3.5,15.9,12.4,13.4,15.62,0.5564171097297426,1.700000000000001,16.3,14.6,15.7,5.119999999999999,1.0476640682967036,3.1999999999999997,6.8,3.6,5.2,70.28200000000001,5.12559616044807,13.840000000000003,78.53,64.69,68.02000000000001,68.25399999999999,0.5700035087611304,1.5699999999999932,68.97999999999999,67.41,68.53,-1.94,1.2289833196589772,3.0,-0.4,-3.4,-2.3
2488,0,SAW,BIG,261930,261931,121170,1873445,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,24.0,Ancient,2025-01-15 16:30:00,10.0,12.6,928.0,1586.0,3112.0,927.0,3513.0,1958.0,164.0,1685.0,4833.0,2995.0,12.85861408877689,1.2857323588142706,3.4644990153130184,14.26449901531302,10.8,12.6,14.39965825902724,0.3851577933982399,1.1000000000000014,14.8,13.7,14.428571428571429,4.342600722295262,0.4777073718872591,1.2987178971905933,4.898717897190593,3.6,4.5,67.01471151251376,4.406302814575189,13.03498613399735,72.44498613399735,59.41,67.35,66.61804466977097,3.3021894362010005,9.164509063140535,71.51450906314054,62.35,67.28571428571429,-1.541044170250392,1.5771484238475837,4.4,0.5,-3.9,-2.0,13.34,1.137717012266231,2.8999999999999986,14.7,11.8,13.8,14.440000000000001,1.5628179676469043,4.5,17.3,12.8,14.0,4.9399999999999995,1.1199999999999999,3.3999999999999995,6.6,3.2,5.2,69.172,5.984030080138297,16.669999999999987,77.72999999999999,61.06,71.24,67.79,4.088642806604655,10.39,74.73,64.34,65.15,-1.1,2.1707141681944213,6.1,1.0,-5.1,0.0
2489,1,Team Falcons,ENCE,261922,261923,121172,1873524,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,6.0,Dust2,2025-01-15 18:45:00,11.3,13.333333333333334,41.0,26.0,1002.0,945.0,2611.0,15.0,607.0,5630.0,8252.0,4010.0,15.16,1.4347125147568769,4.000000000000002,17.6,13.6,14.5,14.560000000000002,0.8163332652783419,2.1999999999999993,15.5,13.3,14.4,4.4,0.74027022093287,2.0000000000000004,5.4,3.4,4.7,74.124,6.698524016527823,19.870000000000005,86.57000000000001,66.7,73.28999999999999,72.38199999999999,2.1382927769601623,5.980000000000004,76.53,70.55,71.64,0.5999999999999999,2.0774984957876623,5.3,3.4,-1.9,0.1,13.4,2.1725560982400434,6.200000000000001,16.3,10.1,13.7,15.4,1.9889695824722915,5.300000000000001,17.3,12.0,16.6,5.153333333333334,0.9685269456470709,2.6333333333333333,6.3,3.6666666666666665,5.7,71.66866666666667,8.30651112748975,22.989999999999995,80.24,57.25,72.39,69.61733333333333,4.00858933347436,11.856666666666655,76.56666666666666,64.71000000000001,69.07000000000001,-2.0,2.934620929523948,8.7,2.0,-6.7,-2.4
2490,1,Team Falcons,ENCE,261922,261923,121171,1873524,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,3.0,Train,2025-01-15 18:45:00,10.85284079502104,10.85284079502104,41.0,26.0,1002.0,945.0,2611.0,15.0,607.0,5630.0,8252.0,4010.0,15.36,1.5679285698015706,4.399999999999999,18.4,14.0,14.7,14.919999999999998,1.0107423014794625,2.700000000000001,16.3,13.6,14.8,4.4799999999999995,0.7833262411026457,2.0000000000000004,5.4,3.4,4.9,72.76400000000001,7.962003767896625,21.530000000000015,87.77000000000001,66.24,69.59,72.56199999999998,2.8590585863182327,7.6200000000000045,78.11,70.49,70.99,0.4400000000000002,2.3052982453470094,6.1,4.3,-1.8,-0.1,14.4,2.0445048300260873,6.1,16.7,10.6,14.8,15.930000000000001,1.692217480113003,4.550000000000001,17.8,13.25,16.8,5.220000000000001,1.0759182125050213,3.0,6.5,3.5,5.8,72.068,8.92762319993401,24.569999999999993,80.99,56.42,71.2,69.771,3.5009804341069932,10.334999999999994,74.925,64.59,70.14,-1.53,3.0287951399855357,8.5,2.0,-6.5,-2.0
2491,1,Team Vitality,Metizport,261914,261915,121174,1873600,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,6.0,Dust2,2025-01-15 21:30:00,11.8,10.854103953441664,19.0,550.0,1549.0,1443.0,146.0,4275.0,568.0,4705.0,314.0,1203.0,14.48,3.038025674677553,8.900000000000002,19.1,10.2,13.7,11.52,1.4048487463068757,3.9000000000000004,13.9,10.0,11.6,5.0600000000000005,1.4786480311419619,3.9000000000000004,8.0,4.1,4.3,78.468,8.637051348695342,22.049999999999997,89.47999999999999,67.42999999999999,79.92999999999999,75.78200000000001,3.1020921972114226,9.149999999999991,80.92,71.77000000000001,75.17999999999999,2.96,2.678507046845313,7.6,6.2,-1.4,3.0,13.906666666666666,2.5450955013733982,7.333333333333332,17.333333333333332,10.0,14.8,16.886666666666667,1.6587277587891796,4.833333333333329,18.83333333333333,14.0,17.0,5.073333333333333,1.4891309919248576,4.6,7.1,2.5,5.1,66.91466666666666,9.664847323045398,27.460000000000008,75.76,48.3,71.17999999999999,67.14066666666665,4.270380362970543,11.959999999999994,70.91,58.95,68.33333333333333,-2.98,2.068235963327202,5.5,-1.5,-7.0,-1.8
2492,1,Team Vitality,Metizport,261914,261915,121173,1873600,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,8.0,Mirage,2025-01-15 21:30:00,11.6,9.833333333333334,19.0,550.0,1549.0,1443.0,146.0,4275.0,568.0,4705.0,314.0,1203.0,14.6,3.052212312405544,8.2,19.0,10.8,13.1,11.78,1.2576167937809992,3.5,13.9,10.4,11.9,5.200000000000001,1.8654758106177634,5.300000000000001,8.8,3.5,4.7,78.50800000000001,8.073376988596536,20.150000000000006,88.77000000000001,68.62,77.74,76.05,3.179075337263965,8.629999999999995,81.44,72.81,74.81,2.82,2.860349628978947,8.0,6.9,-1.1,2.2,14.559047619047618,1.9572195559064585,5.928571428571427,17.428571428571427,11.5,14.8,16.674285714285716,1.5861234993221816,4.371428571428574,18.571428571428573,14.2,16.4,5.043809523809523,1.467184200589023,4.466666666666667,6.8,2.333333333333333,5.3,68.73628571428571,5.275653328339186,14.270000000000003,75.67,61.4,70.05,68.05609523809525,2.3377596190115826,6.786666666666669,70.32000000000001,63.53333333333334,68.81,-2.1152380952380954,0.9197179889174301,2.4,-1.0,-3.4,-2.333333333333333
2493,0,Complexity,Virtus.pro,261936,261937,121176,1873442,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,3.0,Train,2025-01-16 14:00:00,10.854622017244797,10.854622017244797,472.0,532.0,540.0,1719.0,6335.0,572.0,2785.0,163.0,4065.0,5156.0,13.286824970251251,1.8559571767507341,4.5,15.0,10.5,14.267458184589596,15.27450964662467,2.9324705621474405,8.0,21.0,13.0,14.37254823312335,5.693494578369628,0.703270009541171,1.7666666666666666,6.666666666666667,4.9,5.8,70.74468313879632,7.561364431914034,18.953333333333333,80.92,61.96666666666667,72.44674902731492,69.1839148316019,5.710929095558134,16.026666666666678,74.26,58.23333333333333,71.5162408246761,-1.9876846763734577,4.287136647366461,11.333333333333334,2.0,-9.333333333333334,-0.105090048533954,14.76,1.2563439019631528,3.4000000000000004,16.8,13.4,14.1,13.780000000000001,0.7573638491504595,2.0999999999999996,15.1,13.0,13.5,5.38,1.0979981785048645,3.0999999999999996,7.5,4.4,4.9,79.36399999999999,2.7834554065046575,8.620000000000005,84.06,75.44,79.03,74.876,5.254147314265179,14.739999999999995,79.63,64.89,75.97,0.9800000000000001,1.6928083175599062,4.5,3.3,-1.2,0.2
2494,0,Complexity,Virtus.pro,261936,261937,121175,1873442,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,6.0,Dust2,2025-01-16 14:00:00,10.555555555555555,11.3,472.0,532.0,540.0,1719.0,6335.0,572.0,2785.0,163.0,4065.0,5156.0,14.14,2.421239352067449,6.6,17.0,10.4,14.6,14.940000000000001,2.361863670917524,6.5,19.5,13.0,13.7,5.0600000000000005,1.1377170122662312,3.2,6.2,3.0,5.2,70.62100000000001,7.903579189202827,18.750000000000007,80.27000000000001,61.52,68.8,68.68299999999999,4.905245763465884,14.405000000000008,74.38000000000001,59.975,69.6,-0.8,4.233674526932839,11.0,4.0,-7.0,0.9,14.8,1.529705854077836,4.100000000000001,17.1,13.0,15.3,13.820000000000002,0.6523802572120039,1.6000000000000014,14.8,13.2,13.4,5.38,0.8280096617793781,2.3,7.0,4.7,5.1,79.202,4.206430315600153,10.700000000000003,84.71000000000001,74.01,79.2,74.984,4.352749016426286,11.920000000000002,79.2,67.28,75.1,0.9800000000000001,1.7993332098307975,5.1,3.9,-1.2,0.5
2495,1,Eternal Fire,Fluxo,261928,261929,121178,1873561,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,6.0,Dust2,2025-01-16 16:30:00,12.7,10.855139250651131,4903.0,156.0,157.0,197.0,6237.0,7338.0,626.0,4516.0,3445.0,1518.0,13.24,0.8163332652783424,2.1000000000000014,14.3,12.2,13.2,15.040000000000001,0.6280127387243033,1.5,15.9,14.4,14.6,4.5,0.7771743691090178,2.1,5.7,3.6,4.7,70.27799999999999,5.865616421144499,14.39,76.94,62.55,73.36,67.34200000000001,3.684971641681925,11.109999999999992,73.85,62.74,66.84,-1.8,0.7293833011524189,2.1,-0.6,-2.7,-2.1,13.607282273255635,1.000273213921065,2.6000000000000014,14.3,11.7,14.26820568313908,15.229300629233268,1.3132199578480046,3.3000000000000007,17.1,13.8,14.373251573083172,4.580274137309114,0.5777331223019231,1.5,5.3,3.8,4.900685343272783,67.72043132539758,4.501567094253906,10.546078313493958,72.44607831349396,61.9,68.75,68.29629393611478,4.127651449711406,11.10573484028697,71.51573484028697,60.41,69.80000000000001,-1.6220183559777166,1.2741547427487059,2.894954110055709,-0.1050458899442911,-3.0,-2.1
2496,1,Eternal Fire,Fluxo,261928,261929,121177,1873561,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,8.0,Mirage,2025-01-16 16:30:00,11.8,13.0,4903.0,156.0,157.0,197.0,6237.0,7338.0,626.0,4516.0,3445.0,1518.0,13.16,1.089219904335208,3.1999999999999993,14.6,11.4,13.2,15.1,0.4604345773288537,1.4000000000000004,15.8,14.4,15.1,4.639999999999999,0.9748846085563151,2.3999999999999995,6.1,3.7,4.1,69.55799999999999,6.024205839776726,17.200000000000003,78.0,60.8,70.75,66.85,3.772739058031976,11.54,73.53,61.99,66.61,-1.94,0.7364781055808788,1.8,-1.2,-3.0,-1.7,12.66,2.181375712709757,6.0,15.0,9.0,13.9,15.653333333333332,0.7629183733823983,2.1999999999999993,16.4,14.2,16.0,4.046666666666667,1.3916576846017525,4.0,6.0,2.0,3.8,67.07600000000001,11.873138759401408,37.0,86.3,49.3,67.0,59.98266666666666,7.1981619258746266,17.93333333333333,70.33333333333333,52.4,58.83,-2.9933333333333336,2.100835812506801,6.0,-1.0,-7.0,-2.5
2497,0,FaZe Clan,M80,261920,261921,121182,1873563,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,5.0,Inferno,2025-01-16 18:45:00,10.7,11.833333333333334,27.0,692.0,28.0,704.0,32.0,845.0,507.0,1687.0,2810.0,2113.0,13.98,2.8791665460684968,8.799999999999999,18.4,9.6,14.2,14.48,0.8795453370918412,2.6000000000000014,15.8,13.2,14.7,5.12,0.597996655509042,1.6999999999999993,6.1,4.4,5.2,73.398,11.089974571657052,34.49,88.23,53.74,75.36,70.73599999999999,2.8862958961270784,8.150000000000006,73.28,65.13,71.63,-0.5,3.606660505231952,10.7,4.5,-6.2,-0.6,13.160000000000002,2.1987269043698903,6.4,15.4,9.0,13.9,14.979999999999999,0.7440430095095311,2.0,15.7,13.7,15.1,5.0600000000000005,1.0071742649611337,2.8,6.0,3.2,5.2,68.48,9.132933811213134,23.06000000000001,79.71000000000001,56.65,64.45,66.55799999999999,3.9480141843716816,11.240000000000002,71.76,60.52,66.47999999999999,-1.8200000000000003,2.53881862290318,6.9,0.2,-6.7,-0.4
2498,1,FaZe Clan,M80,261920,261921,121180,1873563,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,24.0,Ancient,2025-01-16 18:45:00,12.4,9.7,27.0,692.0,28.0,704.0,32.0,845.0,507.0,1687.0,2810.0,2113.0,13.5,2.7560841786854042,8.3,17.1,8.8,13.6,14.680000000000001,0.9620810776644557,2.9000000000000004,16.3,13.4,14.5,4.82,0.4166533331199932,1.1000000000000005,5.4,4.3,4.9,71.82,11.891876218662889,35.3,85.39,50.09,75.72999999999999,69.59,3.083679620194029,9.239999999999995,73.05,63.81,70.14,-1.1800000000000002,3.627891949879434,10.4,2.9,-7.5,-0.9,13.459999999999999,2.069396047159654,6.300000000000001,16.0,9.7,14.1,14.459999999999999,0.7761443164772902,2.4000000000000004,15.5,13.1,14.6,5.0600000000000005,0.9178235124467011,2.6999999999999997,6.1,3.4,5.3,69.35600000000001,9.067887515844028,23.010000000000005,80.62,57.61,64.96000000000001,68.674,2.7565891968155105,7.199999999999989,71.47999999999999,64.28,69.92,-1.0,2.1213203435596424,6.0,1.0,-5.0,-0.5
2499,1,FaZe Clan,M80,261920,261921,121183,1873563,BLAST Bounty Spring 2025. Closed Qualifiers,3.0,6.0,Dust2,2025-01-16 18:45:00,10.4,11.25,27.0,692.0,28.0,704.0,32.0,845.0,507.0,1687.0,2810.0,2113.0,14.160000000000002,2.728809264129686,7.699999999999999,17.5,9.8,14.1,14.559999999999999,0.8685620300243386,2.5,16.0,13.5,14.3,5.1,0.4560701700396552,1.2000000000000002,5.7,4.5,5.1,73.55600000000001,11.419198921115262,34.769999999999996,88.11,53.34,74.62,71.46799999999999,2.584007739926488,8.049999999999997,75.3,67.25,71.95,-0.4,3.5592133962436137,9.7,3.5,-6.2,-0.2,13.720000000000002,2.3919866220361685,7.5,17.2,9.7,13.7,14.540000000000001,0.7838367176906166,2.3999999999999986,15.7,13.3,14.5,4.92,0.9064215354899728,2.5000000000000004,5.9,3.4,5.4,70.268,9.412133445717819,26.989999999999995,84.78999999999999,57.8,66.42999999999999,68.77,3.6933616124067754,9.479999999999997,72.25,62.77,71.24,-0.82,2.2238704998268224,6.3,1.5,-4.8,-0.6
