,match_id,game_id,tournament,team1_id,team1,team2_id,team2,score1_match,score2_match,is_total,bestOf,score1_game,score2_game,map_id,map_name,datetime,team1_win,games_played,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id,team1_player1,team1_player2,team1_player3,team1_player4,team1_player5,team2_player1,team2_player2,team2_player3,team2_player4,team2_player5,team1_player1_kills,team1_player1_deaths,team1_player1_assists,team1_player1_adr,team1_player1_kast,team1_player1_kddiff,team1_player2_kills,team1_player2_deaths,team1_player2_assists,team1_player2_adr,team1_player2_kast,team1_player2_kddiff,team1_player3_kills,team1_player3_deaths,team1_player3_assists,team1_player3_adr,team1_player3_kast,team1_player3_kddiff,team1_player4_kills,team1_player4_deaths,team1_player4_assists,team1_player4_adr,team1_player4_kast,team1_player4_kddiff,team1_player5_kills,team1_player5_deaths,team1_player5_assists,team1_player5_adr,team1_player5_kast,team1_player5_kddiff,team2_player1_kills,team2_player1_deaths,team2_player1_assists,team2_player1_adr,team2_player1_kast,team2_player1_kddiff,team2_player2_kills,team2_player2_deaths,team2_player2_assists,team2_player2_adr,team2_player2_kast,team2_player2_kddiff,team2_player3_kills,team2_player3_deaths,team2_player3_assists,team2_player3_adr,team2_player3_kast,team2_player3_kddiff,team2_player4_kills,team2_player4_deaths,team2_player4_assists,team2_player4_adr,team2_player4_kast,team2_player4_kddiff,team2_player5_kills,team2_player5_deaths,team2_player5_assists,team2_player5_adr,team2_player5_kast,team2_player5_kddiff
3258,2457623,-122680,BLAST.tv Austin Major 2025. Closed Qualifier,268860,9Pandas,268861,B8 Esports,0,2,TRUE,3,0,0,24,Ancient,2025/4/16 18:30,0,2,961,1962,3289,4543,25998,5502,25509,2799,3490,7286,"Krad (Vladislav Kravchenko), RU","shalfey (Alexandr  Marenov), RU","d1Ledez (Daniil Kustov), RU","r3salt (Evgeny Frolov), RU",mo0n,"npl (Andrii Kukharskyi), UA",esenthial,"headtr1ck (Daniil  Valitov), UA","alex666 (Alexey Yarmoshchuk), UA","kensizor (Artem Kapran), UA",27,31,12,89.5,72.6,-4,26,28,8,61,70.1,-2,31,33,7,75.6,77,-2,24,30,4,60.7,72,-6,23,29,8,59.5,62,-6,36,27,10,90.7,75.1,9,27,23,9,65.5,84.5,4,32,26,5,74.1,64.8,6,30,27,3,77.7,62.6,3,26,29,10,76.1,70.5,-3
3259,2457617,122678,BLAST.tv Austin Major 2025. Closed Qualifier,268786,Astralis,268787,BIG,2,1,FALSE,3,13,9,5,Inferno,2025/4/16 18:30,1,3,11,3248,1757,484,439,1958,164,1685,4833,2995,"device (Nicolai Reedtz), DK","Staehr (Victor Staehr), DK","Jabbi (Jakob Nygaard), DK","stavn (Martin Lund), DK","cadiaN (Casper Møller), DK","Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","JDC (Jon de Castro), DE","hyped (Marcel Köhn), DE","kyuubii (Can Kamber), DE",14,15,8,77.2,68.2,-1,17,14,6,74.7,86.4,3,9,13,8,49.7,68.2,-4,20,15,7,98.4,72.7,5,10,12,7,49.6,77.3,-2,11,13,2,47.1,86.4,-2,12,13,4,63.2,63.6,-1,16,14,10,97,63.6,2,12,14,5,50.1,59.1,-2,18,16,6,81,68.2,2
3260,2457617,122677,BLAST.tv Austin Major 2025. Closed Qualifier,268786,Astralis,268787,BIG,2,1,FALSE,3,11,13,8,Mirage,2025/4/16 18:30,0,3,11,3248,1757,484,439,1958,164,1685,4833,2995,"device (Nicolai Reedtz), DK","Staehr (Victor Staehr), DK","Jabbi (Jakob Nygaard), DK","stavn (Martin Lund), DK","cadiaN (Casper Møller), DK","Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","JDC (Jon de Castro), DE","hyped (Marcel Köhn), DE","kyuubii (Can Kamber), DE",14,17,8,64.5,70.8,-3,12,17,8,70,62.5,-5,22,16,3,101.6,79.2,6,17,16,1,71.2,58.3,1,14,16,5,56.1,66.7,-2,18,14,5,69.8,70.8,4,14,18,4,87.6,66.7,-4,14,17,5,73.8,58.3,-3,14,14,1,53.2,70.8,0,20,16,4,86.1,75,4
3261,2457617,122683,BLAST.tv Austin Major 2025. Closed Qualifier,268786,Astralis,268787,BIG,2,1,FALSE,3,13,7,24,Ancient,2025/4/16 18:30,1,3,11,3248,1757,484,439,1958,164,1685,4833,2995,"device (Nicolai Reedtz), DK","Staehr (Victor Staehr), DK","Jabbi (Jakob Nygaard), DK","stavn (Martin Lund), DK","cadiaN (Casper Møller), DK","Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","JDC (Jon de Castro), DE","hyped (Marcel Köhn), DE","kyuubii (Can Kamber), DE",19,10,3,70.2,75,9,18,11,9,95.5,85,7,17,10,9,108.2,95,7,12,10,4,68.5,70,2,12,13,8,79.5,75,-1,11,15,2,61,65,-4,11,15,9,91.8,70,-4,19,15,4,74.3,70,4,9,16,4,47.5,60,-7,4,17,5,41.1,45,-13
3262,2457617,-122678,BLAST.tv Austin Major 2025. Closed Qualifier,268786,Astralis,268787,BIG,2,1,TRUE,3,,,,,2025/4/16 18:30,0,3,11,3248,1757,484,439,1958,164,1685,4833,2995,"device (Nicolai Reedtz), DK","Staehr (Victor Staehr), DK","Jabbi (Jakob Nygaard), DK","stavn (Martin Lund), DK","cadiaN (Casper Møller), DK","Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","JDC (Jon de Castro), DE","hyped (Marcel Köhn), DE","kyuubii (Can Kamber), DE",47,42,19,70.6,71.3,5,47,42,23,80.1,78,5,48,39,20,86.5,80.8,9,49,41,12,79.4,67,8,36,41,20,61.7,73,-5,40,42,9,59.3,74.1,-2,37,46,17,80.9,66.8,-9,49,46,19,81.7,64,3,35,44,10,50.3,63.3,-9,42,49,15,69.4,62.7,-7
3263,2457621,122676,BLAST.tv Austin Major 2025. Closed Qualifier,268790,SAW,268791,ENCE,0,2,FALSE,3,14,16,24,Ancient,2025/4/16 18:30,0,2,5490,6721,927,3513,3112,15,607,5630,8252,4010,"AZUWU (Oscar Bell), GB","cej0t (Jan Dyl), PL","MUTiRiS (Christopher Fernandes), PT","Ag1L (André  Gil), PT","story (João Vieira), PT","gla1ve (Lukas Rossander), DK","sdy (Viktor Orudjev), UA","podi (Paavo  Heiskanen), FI",xKacpersky,"Neityu, FR",15,25,5,64.3,70,-10,16,22,7,67.7,63.3,-6,22,23,8,77.1,80,-1,27,22,9,94.5,70,5,20,22,6,71.5,70,-2,22,17,15,90.5,83.3,5,20,19,13,78.6,76.7,1,11,18,10,60,73.3,-7,25,25,5,83.7,73.3,0,35,21,10,106.4,73.3,14
3264,2457621,122682,BLAST.tv Austin Major 2025. Closed Qualifier,268790,SAW,268791,ENCE,0,2,FALSE,3,10,13,3,Train,2025/4/16 18:30,0,2,5490,6721,927,3513,3112,15,607,5630,8252,4010,"AZUWU (Oscar Bell), GB","cej0t (Jan Dyl), PL","MUTiRiS (Christopher Fernandes), PT","Ag1L (André  Gil), PT","story (João Vieira), PT","gla1ve (Lukas Rossander), DK","sdy (Viktor Orudjev), UA","podi (Paavo  Heiskanen), FI",xKacpersky,"Neityu, FR",19,16,3,75.3,69.6,3,13,18,5,76.8,65.2,-5,6,19,5,41.3,56.5,-13,17,16,7,96.3,78.3,1,20,17,3,82.3,87,3,15,13,12,84.1,87,2,21,15,5,87.5,73.9,6,17,14,5,67.8,87,3,18,18,4,86,65.2,0,15,15,7,77.4,73.9,0
3265,2457621,-122676,BLAST.tv Austin Major 2025. Closed Qualifier,268790,SAW,268791,ENCE,0,2,TRUE,3,0,0,23,Anubis,2025/4/16 18:30,0,2,5490,6721,927,3513,3112,15,607,5630,8252,4010,"AZUWU (Oscar Bell), GB","cej0t (Jan Dyl), PL","MUTiRiS (Christopher Fernandes), PT","Ag1L (André  Gil), PT","story (João Vieira), PT","gla1ve (Lukas Rossander), DK","sdy (Viktor Orudjev), UA","podi (Paavo  Heiskanen), FI",xKacpersky,"Neityu, FR",34,41,8,69.8,69.8,-7,29,40,12,72.3,64.3,-11,28,42,13,59.2,68.3,-14,44,38,16,95.4,74.2,6,40,39,9,76.9,78.5,1,37,30,27,87.3,85.2,7,41,34,18,83.1,75.3,7,28,32,15,63.9,80.2,-4,43,43,9,84.9,69.3,0,50,36,17,91.9,73.6,14
3266,2455445,122673,BLAST.tv Austin Major 2025. Closed Qualifier,268750,ODDIK,268751,Team Solid,2,0,FALSE,3,13,2,2,Nuke,2025/4/16 18:00,1,2,2271,4440,1455,6424,630,3437,629,1743,,996,"naitte (João Maia), BR","matios (João Guedes), BR","WOOD7 (Adriano Cerato), BR","Ksloks (Italo Meinberg), BR","pancc (Fillipe Martins), BR","gbb (Gabriel Pereira), BR","DeStiNy (Lucas Bullo), BR","drg (Rodrigo Ausenka), BR",,"nython (Gabriel Lino), BR",15,6,4,100.5,93.3,9,14,8,5,89.7,73.3,6,7,7,4,53.9,80,0,18,10,10,131.5,93.3,8,15,6,4,93.5,93.3,9,6,14,1,45.9,46.7,-8,9,14,0,58.9,53.3,-5,6,15,5,60.1,66.7,-9,,,,,,,7,14,1,48.5,33.3,-7
3267,2455445,122672,BLAST.tv Austin Major 2025. Closed Qualifier,268750,ODDIK,268751,Team Solid,2,0,FALSE,3,13,11,24,Ancient,2025/4/16 18:00,1,2,2271,4440,1455,6424,630,3437,629,1743,,996,"naitte (João Maia), BR","matios (João Guedes), BR","WOOD7 (Adriano Cerato), BR","Ksloks (Italo Meinberg), BR","pancc (Fillipe Martins), BR","gbb (Gabriel Pereira), BR","DeStiNy (Lucas Bullo), BR","drg (Rodrigo Ausenka), BR",,"nython (Gabriel Lino), BR",11,16,6,59.5,70.8,-5,19,13,6,78.7,83.3,6,20,13,11,89.8,75,7,23,16,9,89.9,79.2,7,12,13,7,67.8,66.7,-1,21,17,4,84.2,62.5,4,14,17,3,68.7,58.3,-3,11,16,7,65.5,54.2,-5,,,,,,,10,17,6,49.8,66.7,-7
3268,2455445,-122673,BLAST.tv Austin Major 2025. Closed Qualifier,268750,ODDIK,268751,Team Solid,2,0,TRUE,3,0,0,23,Anubis,2025/4/16 18:00,0,2,2271,4440,1455,6424,630,3437,629,1743,,996,"naitte (João Maia), BR","matios (João Guedes), BR","WOOD7 (Adriano Cerato), BR","Ksloks (Italo Meinberg), BR","pancc (Fillipe Martins), BR","gbb (Gabriel Pereira), BR","DeStiNy (Lucas Bullo), BR","drg (Rodrigo Ausenka), BR",,"nython (Gabriel Lino), BR",26,22,10,80,82.1,4,33,21,11,84.2,78.3,12,27,20,15,71.9,77.5,7,41,26,19,110.7,86.3,15,27,19,11,80.7,80,8,27,31,5,65.1,54.6,-4,23,31,3,63.8,55.8,-8,17,31,12,62.8,60.5,-14,,,,,,,17,31,7,49.2,50,-14
3269,2454616,122671,BLAST.tv Austin Major 2025. Closed Qualifier,268718,The Huns Esports,268719,Gods Reign,1,2,FALSE,3,6,13,5,Inferno,2025/4/16 14:30,0,3,1912,2302,8280,3413,2298,,7955,,,,"nin9 (Yesuntumur Gantulga), MN","Bart4k (Baatarkhuu Batbold), MN",cobrazera,"xerolte (Munkhtogtokh Enkhbat), MN","yAmi (Yalalt Oyunbileg), MN",,"f1redup, IN",,,,17,14,4,78,57.9,3,7,18,5,61.6,63.2,-11,19,16,5,106.6,73.7,3,8,14,5,58.1,57.9,-6,7,13,7,59.6,78.9,-6,,,,,,,23,13,4,132.6,78.9,10,,,,,,,,,,,,,,,,,,
3270,2454616,122668,BLAST.tv Austin Major 2025. Closed Qualifier,268718,The Huns Esports,268719,Gods Reign,1,2,FALSE,3,11,13,24,Ancient,2025/4/16 14:30,0,3,1912,2302,8280,3413,2298,,7955,,,,"nin9 (Yesuntumur Gantulga), MN","Bart4k (Baatarkhuu Batbold), MN",cobrazera,"xerolte (Munkhtogtokh Enkhbat), MN","yAmi (Yalalt Oyunbileg), MN",,"f1redup, IN",,,,19,17,6,82.9,70.8,2,14,15,8,66.8,87.5,-1,17,14,6,81.7,75,3,22,13,7,82.4,70.8,9,12,18,10,68.5,79.2,-6,,,,,,,14,15,5,66.4,70.8,-1,,,,,,,,,,,,,,,,,,
3271,2454616,122664,BLAST.tv Austin Major 2025. Closed Qualifier,268718,The Huns Esports,268719,Gods Reign,1,2,FALSE,3,13,10,6,Dust2,2025/4/16 14:30,1,3,1912,2302,8280,3413,2298,,7955,,,,"nin9 (Yesuntumur Gantulga), MN","Bart4k (Baatarkhuu Batbold), MN",cobrazera,"xerolte (Munkhtogtokh Enkhbat), MN","yAmi (Yalalt Oyunbileg), MN",,"f1redup, IN",,,,22,13,5,91.1,82.6,9,12,13,4,51.8,73.9,-1,19,14,6,74.3,73.9,5,14,13,7,72.3,82.6,1,15,17,10,93.6,73.9,-2,,,,,,,15,15,0,71.7,65.2,0,,,,,,,,,,,,,,,,,,
3272,2454616,-122671,BLAST.tv Austin Major 2025. Closed Qualifier,268718,The Huns Esports,268719,Gods Reign,1,2,TRUE,3,,,,,2025/4/16 14:30,0,3,1912,2302,8280,3413,2298,,7955,,,,"nin9 (Yesuntumur Gantulga), MN","Bart4k (Baatarkhuu Batbold), MN",cobrazera,"xerolte (Munkhtogtokh Enkhbat), MN","yAmi (Yalalt Oyunbileg), MN",,"f1redup, IN",,,,58,44,15,84,70.4,14,33,46,17,60.1,74.9,-13,55,44,17,87.5,74.2,11,44,40,19,70.9,70.4,4,34,48,27,73.9,77.3,-14,,,,,,,52,43,9,90.2,71.6,9,,,,,,,,,,,,,,,,,,
3273,2455220,122670,BLAST.tv Austin Major 2025. Closed Qualifier,268772,Metizport,268773,Astralis,2,1,FALSE,3,13,9,24,Ancient,2025/4/16 14:30,1,3,4275,568,4705,314,1203,11,3248,1757,484,439,"Adamb (Adam Ångström), SE","Plopski (Nicolas Gonzalez Zamora), SE","L00m1 (Lucas Haukland), SE","hampus (Hampus Poser), SE","isak (Isak Fahlén), SE","device (Nicolai Reedtz), DK","Staehr (Victor Staehr), DK","Jabbi (Jakob Nygaard), DK","stavn (Martin Lund), DK","cadiaN (Casper Møller), DK",18,12,10,88.1,72.7,6,16,12,5,72.7,77.3,4,8,12,3,32,63.6,-4,19,13,9,102.2,95.5,6,19,15,2,80.5,63.6,4,13,17,7,71.5,54.5,-4,13,18,5,72.2,63.6,-5,9,16,4,48,63.6,-7,18,15,3,86,77.3,3,10,14,10,63.5,63.6,-4
3274,2455220,122667,BLAST.tv Austin Major 2025. Closed Qualifier,268772,Metizport,268773,Astralis,2,1,FALSE,3,7,13,8,Mirage,2025/4/16 14:30,0,3,4275,568,4705,314,1203,11,3248,1757,484,439,"Adamb (Adam Ångström), SE","Plopski (Nicolas Gonzalez Zamora), SE","L00m1 (Lucas Haukland), SE","hampus (Hampus Poser), SE","isak (Isak Fahlén), SE","device (Nicolai Reedtz), DK","Staehr (Victor Staehr), DK","Jabbi (Jakob Nygaard), DK","stavn (Martin Lund), DK","cadiaN (Casper Møller), DK",8,17,5,69.1,65,-9,6,18,3,45.2,50,-12,13,14,3,59.4,55,-1,13,15,5,68.4,55,-2,16,16,5,83.5,70,0,18,10,8,82.8,85,8,19,11,2,81.7,85,8,13,15,9,83,85,-2,18,7,3,98.2,80,11,12,15,14,77.8,75,-3
3275,2455220,122663,BLAST.tv Austin Major 2025. Closed Qualifier,268772,Metizport,268773,Astralis,2,1,FALSE,3,13,9,5,Inferno,2025/4/16 14:30,1,3,4275,568,4705,314,1203,11,3248,1757,484,439,"Adamb (Adam Ångström), SE","Plopski (Nicolas Gonzalez Zamora), SE","L00m1 (Lucas Haukland), SE","hampus (Hampus Poser), SE","isak (Isak Fahlén), SE","device (Nicolai Reedtz), DK","Staehr (Victor Staehr), DK","Jabbi (Jakob Nygaard), DK","stavn (Martin Lund), DK","cadiaN (Casper Møller), DK",14,15,7,72.6,63.6,-1,15,14,6,100.5,77.3,1,18,11,7,75.5,86.4,7,13,15,7,90.4,77.3,-2,20,10,0,78.9,77.3,10,14,15,5,67.3,77.3,-1,12,16,3,60.2,72.7,-4,8,19,8,49.5,54.5,-11,19,17,4,95,63.6,2,11,15,7,60.1,72.7,-4
3276,2455220,-122670,BLAST.tv Austin Major 2025. Closed Qualifier,268772,Metizport,268773,Astralis,2,1,TRUE,3,,,,,2025/4/16 14:30,0,3,4275,568,4705,314,1203,11,3248,1757,484,439,"Adamb (Adam Ångström), SE","Plopski (Nicolas Gonzalez Zamora), SE","L00m1 (Lucas Haukland), SE","hampus (Hampus Poser), SE","isak (Isak Fahlén), SE","device (Nicolai Reedtz), DK","Staehr (Victor Staehr), DK","Jabbi (Jakob Nygaard), DK","stavn (Martin Lund), DK","cadiaN (Casper Møller), DK",40,44,22,76.6,67.1,-4,37,44,14,72.8,68.2,-7,39,37,13,55.6,68.3,2,45,43,21,87,75.9,2,55,41,7,81,70.3,14,45,42,20,73.9,72.3,3,44,45,10,71.4,73.8,-1,30,50,21,60.2,67.7,-20,55,39,10,93.1,73.6,16,33,44,31,67.1,70.4,-11
3277,2455221,122661,BLAST.tv Austin Major 2025. Closed Qualifier,268776,Nemiga Gaming,268777,BIG,2,0,FALSE,3,13,11,5,Inferno,2025/4/16 14:00,1,2,3538,6142,3344,5284,16113,1958,164,1685,4833,2995,"1eeR (Aliaksandr  Nahorny), BY","khaN, KZ","Xant3r (Kirill Kononov), RU","riskyb0b (Maksim Churikov), RU",zweih,"Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","JDC (Jon de Castro), DE","hyped (Marcel Köhn), DE","kyuubii (Can Kamber), DE",18,19,4,82.9,70.8,-1,14,16,2,54.5,75,-2,20,20,4,90.5,58.3,0,15,17,8,68.2,75,-2,19,17,5,87.1,75,2,22,15,4,92.4,75,7,15,17,3,71.6,75,-2,14,17,6,76.9,75,-3,23,16,6,85.1,83.3,7,13,21,8,70,66.7,-8
3278,2455221,122665,BLAST.tv Austin Major 2025. Closed Qualifier,268776,Nemiga Gaming,268777,BIG,2,0,FALSE,3,13,3,6,Dust2,2025/4/16 14:00,1,2,3538,6142,3344,5284,16113,1958,164,1685,4833,2995,"1eeR (Aliaksandr  Nahorny), BY","khaN, KZ","Xant3r (Kirill Kononov), RU","riskyb0b (Maksim Churikov), RU",zweih,"Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","JDC (Jon de Castro), DE","hyped (Marcel Köhn), DE","kyuubii (Can Kamber), DE",6,10,6,53.8,81.2,-4,11,7,5,78,75,4,15,11,2,89.9,93.8,4,12,5,2,70.1,87.5,7,20,7,3,127.2,75,13,6,10,3,47.4,75,-4,11,13,9,83.2,81.2,-2,16,14,0,104,62.5,2,4,13,4,44.6,62.5,-9,3,14,3,42.7,56.2,-11
3279,2455221,-122661,BLAST.tv Austin Major 2025. Closed Qualifier,268776,Nemiga Gaming,268777,BIG,2,0,TRUE,3,0,0,8,Mirage,2025/4/16 14:00,0,2,3538,6142,3344,5284,16113,1958,164,1685,4833,2995,"1eeR (Aliaksandr  Nahorny), BY","khaN, KZ","Xant3r (Kirill Kononov), RU","riskyb0b (Maksim Churikov), RU",zweih,"Krimbo (Karim  Moussa), DE","tabseN (Johannes Wodarz), DE","JDC (Jon de Castro), DE","hyped (Marcel Köhn), DE","kyuubii (Can Kamber), DE",24,29,10,68.4,76,-5,25,23,7,66.3,75,2,35,31,6,90.2,76.1,4,27,22,10,69.2,81.3,5,39,24,8,107.2,75,15,28,25,7,69.9,75,3,26,30,12,77.4,78.1,-4,30,31,6,90.5,68.8,-1,27,29,10,64.9,72.9,-2,16,35,11,56.4,61.5,-19
3280,2455222,122660,BLAST.tv Austin Major 2025. Closed Qualifier,268774,9Pandas,268775,BetBoom Team,1,2,FALSE,3,3,13,23,Anubis,2025/4/16 14:00,0,3,961,1962,3289,4543,25998,2936,1092,5420,457,553,"Krad (Vladislav Kravchenko), RU","shalfey (Alexandr  Marenov), RU","d1Ledez (Daniil Kustov), RU","r3salt (Evgeny Frolov), RU",mo0n,"s1ren (Pavel  Ogloblin), RU","zorte (Alexandr Zagodyrenko), RU","Magnojez (Kirill Rodnov), RU","Boombl4 (Kirill  Mikhailov), RU","Ax1Le (Sergey Rykhtorov), RU",9,12,4,70.4,81.2,-3,9,15,3,65.5,68.8,-6,10,14,5,83.4,56.2,-4,14,15,4,86.8,75,-1,10,12,5,74.4,75,-2,14,11,7,95.4,93.8,3,21,8,2,108.9,93.8,13,13,12,2,79.7,87.5,1,9,10,9,71.3,93.8,-1,11,11,7,88.7,75,0
3281,2455222,122662,BLAST.tv Austin Major 2025. Closed Qualifier,268774,9Pandas,268775,BetBoom Team,1,2,FALSE,3,13,5,6,Dust2,2025/4/16 14:00,1,3,961,1962,3289,4543,25998,2936,1092,5420,457,553,"Krad (Vladislav Kravchenko), RU","shalfey (Alexandr  Marenov), RU","d1Ledez (Daniil Kustov), RU","r3salt (Evgeny Frolov), RU",mo0n,"s1ren (Pavel  Ogloblin), RU","zorte (Alexandr Zagodyrenko), RU","Magnojez (Kirill Rodnov), RU","Boombl4 (Kirill  Mikhailov), RU","Ax1Le (Sergey Rykhtorov), RU",19,11,4,113.6,88.9,8,9,11,6,59.6,83.3,-2,14,9,2,79.5,72.2,5,14,8,4,71.6,77.8,6,17,10,4,105,83.3,7,11,13,3,69.2,50,-2,12,14,1,68.2,61.1,-2,7,17,7,49.1,66.7,-10,9,14,1,52.3,61.1,-5,10,15,1,73.8,66.7,-5
3282,2455222,122669,BLAST.tv Austin Major 2025. Closed Qualifier,268774,9Pandas,268775,BetBoom Team,1,2,FALSE,3,7,13,2,Nuke,2025/4/16 14:00,0,3,961,1962,3289,4543,25998,2936,1092,5420,457,553,"Krad (Vladislav Kravchenko), RU","shalfey (Alexandr  Marenov), RU","d1Ledez (Daniil Kustov), RU","r3salt (Evgeny Frolov), RU",mo0n,"s1ren (Pavel  Ogloblin), RU","zorte (Alexandr Zagodyrenko), RU","Magnojez (Kirill Rodnov), RU","Boombl4 (Kirill  Mikhailov), RU","Ax1Le (Sergey Rykhtorov), RU",9,15,0,37.4,45,-6,13,11,1,65.2,70,2,11,13,4,59,75,-2,15,14,5,95.3,80,1,13,13,4,91.3,60,0,17,13,1,92.2,70,4,11,11,5,65.3,85,0,14,12,1,77.3,60,2,10,15,3,54.1,55,-5,13,11,4,69,70,2
3283,2455222,-122660,BLAST.tv Austin Major 2025. Closed Qualifier,268774,9Pandas,268775,BetBoom Team,1,2,TRUE,3,,,,,2025/4/16 14:00,0,3,961,1962,3289,4543,25998,2936,1092,5420,457,553,"Krad (Vladislav Kravchenko), RU","shalfey (Alexandr  Marenov), RU","d1Ledez (Daniil Kustov), RU","r3salt (Evgeny Frolov), RU",mo0n,"s1ren (Pavel  Ogloblin), RU","zorte (Alexandr Zagodyrenko), RU","Magnojez (Kirill Rodnov), RU","Boombl4 (Kirill  Mikhailov), RU","Ax1Le (Sergey Rykhtorov), RU",37,38,8,73.8,71.7,-1,31,37,10,63.4,74,-6,35,36,11,74,67.8,-1,43,37,13,84.6,77.6,6,40,35,13,90.2,72.8,5,42,37,11,85.6,71.3,5,44,33,8,80.8,80,11,34,41,10,68.7,71.4,-7,28,39,13,59.2,70,-11,34,37,12,77.2,70.6,-3
3284,2454500,122659,BLAST.tv Austin Major 2025. Closed Qualifier,268726,Lynn Vision Gaming,268727,TYLOO,2,1,FALSE,3,15,19,5,Inferno,2025/4/16 12:00,0,3,1271,1270,2159,7709,7958,4400,6146,1151,3062,269,"Westmelon (Niu Zhe), CN","z4kr (Sike Zhang), CN","Starry (Lizhi  Ye), CN","EmiliaQAQ (Junjie Tang), CN","C4LLM3SU3 (Qihao  Su), CN","Mercury (Jingxiang Wang), CN","Moseyuh (Qianhao  Chen), CN","JamYoung (Yang Yi), CN","Jee (Dongkai Ji), CN","AttackeR (Yuanzhang Sheng), CN",12,30,17,67.4,61.8,-18,26,19,9,72.4,76.5,7,20,23,7,67.2,67.6,-3,22,20,7,64.6,82.4,2,25,25,6,78.6,70.6,0,31,18,12,89.8,91.2,13,22,23,6,56.8,73.5,-1,23,23,7,79.2,79.4,0,21,22,11,62.5,76.5,-1,20,23,12,75.4,79.4,-3
3285,2454500,122653,BLAST.tv Austin Major 2025. Closed Qualifier,268726,Lynn Vision Gaming,268727,TYLOO,2,1,FALSE,3,13,10,2,Nuke,2025/4/16 12:00,1,3,1271,1270,2159,7709,7958,4400,6146,1151,3062,269,"Westmelon (Niu Zhe), CN","z4kr (Sike Zhang), CN","Starry (Lizhi  Ye), CN","EmiliaQAQ (Junjie Tang), CN","C4LLM3SU3 (Qihao  Su), CN","Mercury (Jingxiang Wang), CN","Moseyuh (Qianhao  Chen), CN","JamYoung (Yang Yi), CN","Jee (Dongkai Ji), CN","AttackeR (Yuanzhang Sheng), CN",15,20,6,74.3,65.2,-5,18,15,6,66.8,82.6,3,15,18,7,81.2,73.9,-3,12,15,3,61.7,65.2,-3,20,16,7,85.9,82.6,4,16,16,3,76,69.6,0,15,15,4,78.6,73.9,0,14,19,5,67.1,69.6,-5,26,14,2,102.7,78.3,12,13,18,1,56.4,73.9,-5
3286,2454500,122666,BLAST.tv Austin Major 2025. Closed Qualifier,268726,Lynn Vision Gaming,268727,TYLOO,2,1,FALSE,3,13,8,3,Train,2025/4/16 12:00,1,3,1271,1270,2159,7709,7958,4400,6146,1151,3062,269,"Westmelon (Niu Zhe), CN","z4kr (Sike Zhang), CN","Starry (Lizhi  Ye), CN","EmiliaQAQ (Junjie Tang), CN","C4LLM3SU3 (Qihao  Su), CN","Mercury (Jingxiang Wang), CN","Moseyuh (Qianhao  Chen), CN","JamYoung (Yang Yi), CN","Jee (Dongkai Ji), CN","AttackeR (Yuanzhang Sheng), CN",14,12,8,68.4,81,2,19,10,6,77.5,71.4,9,16,11,3,74.7,81,5,16,16,7,87.7,90.5,0,16,16,8,90.7,71.4,0,13,18,4,72.4,76.2,-5,10,15,3,52.2,66.7,-5,13,16,9,87.7,81,-3,15,17,6,77.3,61.9,-2,14,15,0,67.6,61.9,-1
3287,2454500,-122659,BLAST.tv Austin Major 2025. Closed Qualifier,268726,Lynn Vision Gaming,268727,TYLOO,2,1,TRUE,3,,,,,2025/4/16 12:00,0,3,1271,1270,2159,7709,7958,4400,6146,1151,3062,269,"Westmelon (Niu Zhe), CN","z4kr (Sike Zhang), CN","Starry (Lizhi  Ye), CN","EmiliaQAQ (Junjie Tang), CN","C4LLM3SU3 (Qihao  Su), CN","Mercury (Jingxiang Wang), CN","Moseyuh (Qianhao  Chen), CN","JamYoung (Yang Yi), CN","Jee (Dongkai Ji), CN","AttackeR (Yuanzhang Sheng), CN",41,62,31,70,69.3,-21,63,44,21,72.2,76.8,19,51,52,17,74.4,74.2,-1,50,51,17,71.3,79.4,-1,61,57,21,85.1,74.9,4,60,52,19,79.4,79,8,47,53,13,62.5,71.4,-6,50,58,21,78,76.7,-8,62,53,19,80.8,72.2,9,47,56,13,66.5,71.7,-9
