previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
18.4,16.6,9.9,83.59,74.26,1.8,25.8,13.5,7.3,98.43,79.88,12.3,18.7,18.1,5.9,79.03,73.31,0.6,15.4,14.8,4.2,64.07,81.09,0.6,21.7,14.2,6.2,88.72999999999999,85.21,7.5,18.9,18.0,7.8,73.21000000000001,70.67999999999999,0.9,24.4,17.3,10.2,96.14999999999999,77.43,7.1,18.5,17.7,6.0,65.44,73.42,0.8,21.3,16.6,7.8,84.33,76.68,4.7,17.4,19.8,7.7,63.73,71.66,-2.4,0,Team Vitality,Team 3DMAX,266386,266387,-122070,2246380,ESL Pro League Season 21,3.0,5.0,Inferno,2025-03-08 19:00:00,19.0,550.0,1549.0,1443.0,146.0,656.0,18.0,3072.0,499.0,4011.0
13.7,16.8,6.7,65.97999999999999,69.5,-3.1,19.2,16.8,7.0,78.28,73.21000000000001,2.4,17.5,15.1,5.0,64.22,74.92999999999999,2.4,15.8,15.9,7.0,62.79,79.96000000000001,-0.1,20.2,18.2,6.3,88.09,71.96000000000001,2.0,15.8,16.2,5.7,71.21,75.26,-0.4,19.4,15.6,8.2,92.05999999999999,78.89,3.8,15.3,15.1,5.5,60.55,66.18,0.2,13.4,16.9,4.9,65.29,69.97,-3.5,18.3,16.6,5.6,81.19000000000001,76.0,1.7,1,Team Liquid,FURIA Esports,266392,266393,122075,2246888,ESL Pro League Season 21,3.0,6.0,Dust2,2025-03-08 20:20:00,78.0,35.0,5774.0,103.0,1548.0,625.0,628.0,1.0,204.0,983.0
14.1,16.9,6.9,68.97999999999999,71.49,-2.8,19.2,16.8,7.7,77.35,74.36999999999999,2.4,18.2,15.0,5.1,66.94000000000001,77.05,3.2,16.6,15.5,6.5,62.65,80.16999999999999,1.1,19.9,18.0,6.6,87.02000000000001,71.3,1.9,13.9,14.6,5.4,70.77000000000001,75.76,-0.7,16.9,14.5,7.9,90.49,77.01000000000002,2.4,13.7,14.3,5.0,60.38000000000001,65.83000000000001,-0.6,12.3,15.4,4.5,65.59,70.91,-3.1,17.4,14.9,4.9,79.99999999999999,77.37,2.5,1,Team Liquid,FURIA Esports,266392,266393,122081,2246888,ESL Pro League Season 21,3.0,23.0,Anubis,2025-03-08 20:20:00,78.0,35.0,5774.0,103.0,1548.0,625.0,628.0,1.0,204.0,983.0
14.7,17.0,6.8,71.38,72.09,-2.3,18.4,16.6,7.9,74.03999999999999,76.42,1.8,18.0,14.8,5.6,64.83000000000001,76.17,3.2,16.8,15.8,5.9,62.749999999999986,78.79,1.0,19.4,17.9,6.5,84.2,70.44,1.5,13.8,14.5,4.7,70.44000000000001,73.97,-0.7,16.0,14.5,7.4,89.14000000000001,74.51000000000002,1.5,13.7,14.2,4.8,60.21999999999999,65.65,-0.5,12.6,15.5,4.4,66.49,70.08,-2.9,14.8,15.0,5.0,72.72999999999999,74.46000000000001,-0.2,0,Team Liquid,FURIA Esports,266392,266393,-122075,2246888,ESL Pro League Season 21,3.0,2.0,Nuke,2025-03-08 20:20:00,78.0,35.0,5774.0,103.0,1548.0,625.0,628.0,1.0,204.0,983.0
17.4,19.2,5.6,63.06,67.19,-1.8,12.8,22.2,6.6,48.06,58.06999999999999,-9.4,19.4,19.0,6.0,70.32000000000001,69.97,0.4,28.6,22.6,5.6,93.78,74.28,6.0,22.0,19.8,7.2,78.32,72.63000000000001,2.2,14.3,13.5,3.6,71.34,72.54,0.8,14.7,12.7,4.2,76.46000000000001,79.17,2.0,11.9,12.3,3.4,60.17,69.28000000000002,-0.4,12.9,11.9,6.7,75.91,78.5,1.0,14.2,12.2,4.0,74.0,79.81000000000002,2.0,1,Team Spirit,SAW,266390,266391,122077,2246378,ESL Pro League Season 21,3.0,6.0,Dust2,2025-03-08 20:45:00,1003.0,295.0,3397.0,4710.0,965.0,6721.0,5490.0,3112.0,927.0,3513.0
17.4,18.3,5.5,64.63000000000001,69.81,-0.9,12.8,21.3,6.9,49.21000000000001,61.4,-8.5,18.0,18.3,5.9,66.15,71.4,-0.3,27.9,21.9,5.3,93.74999999999999,75.95,6.0,22.0,19.2,7.0,82.7,74.53,2.8,14.3,12.9,3.1,71.97,72.15,1.4,14.0,12.3,4.1,74.91999999999999,76.70000000000002,1.7,11.1,11.9,3.4,60.040000000000006,68.12,-0.8,11.5,11.6,6.1,71.04,76.03,-0.1,12.3,11.8,3.6,67.75,74.29,0.5,1,Team Spirit,SAW,266390,266391,122084,2246378,ESL Pro League Season 21,3.0,3.0,Train,2025-03-08 20:45:00,1003.0,295.0,3397.0,4710.0,965.0,6721.0,5490.0,3112.0,927.0,3513.0
16.6,18.0,5.7,64.35000000000001,67.52000000000001,-1.4,13.0,20.9,6.5,50.92999999999999,62.17,-7.9,17.7,17.8,5.3,66.71000000000001,71.97,-0.1,27.4,21.2,5.2,96.33,76.38000000000001,6.2,20.5,18.4,6.7,80.13,74.0,2.1,13.7,13.3,3.3,70.01,72.81,0.4,13.7,12.3,4.2,74.41,77.36,1.4,10.9,12.4,3.4,60.11,67.4,-1.5,11.4,11.6,5.4,70.30999999999999,75.78,-0.2,12.1,12.2,3.4,68.08000000000001,71.78,-0.1,0,Team Spirit,SAW,266390,266391,-122077,2246378,ESL Pro League Season 21,3.0,24.0,Ancient,2025-03-08 20:45:00,1003.0,295.0,3397.0,4710.0,965.0,6721.0,5490.0,3112.0,927.0,3513.0
21.4,17.0,5.8,77.14,73.39,4.4,16.6,19.7,7.1,68.53,71.96000000000001,-3.1,21.2,22.2,7.7,83.41000000000001,69.02000000000001,-1.0,19.6,20.6,7.3,72.55,70.32000000000001,-1.0,19.9,19.5,6.1,72.77000000000001,70.67999999999999,0.4,12.7,14.5,2.9,65.15,67.9,-1.8,15.8,16.9,5.3,80.42,72.1,-1.1,15.1,14.0,6.0,74.24,73.08000000000001,1.1,15.0,15.5,3.25,65.66250000000001,70.35,-0.5,16.2,15.8,5.0,81.21000000000001,73.83,0.4,1,Ninjas in Pyjamas,Fnatic,266090,266091,122074,2244371,PGL Bucharest 2025. European Qualifiers,3.0,2.0,Nuke,2025-03-08 21:00:00,3396.0,3517.0,3110.0,709.0,150.0,65.0,4048.0,495.0,5309.0,1891.0
16.3,14.7,6.3,72.97,76.32000000000001,1.6,14.7,16.1,6.6,71.67,73.85999999999999,-1.4,19.9,16.1,4.3,86.81,70.72999999999999,3.8,13.7,16.5,5.4,60.879999999999995,66.92,-2.8,13.4,18.2,9.5,61.86,75.02000000000001,-4.8,14.6,13.7,5.2,74.09,73.44999999999999,0.9,12.5,13.1,4.2,69.00000000000001,69.0,-0.6,14.1,14.9,5.5,80.03,69.96000000000001,-0.8,15.2,18.9,6.9,71.68,72.44000000000001,-3.7,10.333333333333334,12.666666666666666,4.666666666666667,58.63333333333333,63.300000000000004,-2.3333333333333335,0,BIG,Sinners Esports,266030,266031,-122083,2244377,PGL Bucharest 2025. European Qualifiers,3.0,2.0,Nuke,2025-03-08 21:00:00,1958.0,164.0,1685.0,4833.0,2995.0,1675.0,1673.0,3045.0,1671.0,8477.0
16.6,14.7,6.0,73.58000000000001,76.29,1.9,15.3,16.0,7.0,73.1,74.78,-0.7,19.2,15.7,4.2,85.73,71.60000000000001,3.5,15.3,16.1,6.0,64.65,68.67,-0.8,12.7,18.2,8.5,60.169999999999995,74.33000000000001,-5.5,15.0,15.1,6.3,74.30000000000001,72.03999999999999,-0.1,14.6,14.1,4.2,69.47999999999999,67.53,0.5,14.5,16.5,5.9,76.55,68.49,-2.0,16.7,19.9,7.1,74.43,72.8,-3.2,11.5,15.5,4.75,54.7,64.325,-4.0,1,BIG,Sinners Esports,266030,266031,122078,2244377,PGL Bucharest 2025. European Qualifiers,3.0,5.0,Inferno,2025-03-08 21:00:00,1958.0,164.0,1685.0,4833.0,2995.0,1675.0,1673.0,3045.0,1671.0,8477.0
17.6,14.6,5.7,78.02000000000001,77.57,3.0,15.6,16.0,7.3,74.22,75.17,-0.4,18.6,15.3,4.1,83.74999999999999,72.36000000000001,3.3,16.3,15.5,6.7,70.21000000000001,71.81,0.8,12.2,18.0,7.5,57.56999999999999,73.77000000000001,-5.8,13.9,15.4,6.5,70.99999999999999,72.21000000000001,-1.5,15.3,14.3,3.9,71.78,69.13,1.0,14.4,16.4,5.6,76.05999999999999,68.63000000000001,-2.0,16.8,19.6,6.9,74.67999999999999,72.79999999999998,-2.8,10.4,15.4,4.0,51.08,61.94,-5.0,0,BIG,Sinners Esports,266030,266031,122083,2244377,PGL Bucharest 2025. European Qualifiers,3.0,24.0,Ancient,2025-03-08 21:00:00,1958.0,164.0,1685.0,4833.0,2995.0,1675.0,1673.0,3045.0,1671.0,8477.0
21.5,16.9,5.6,77.4,75.58000000000001,4.6,17.3,18.9,7.2,70.84,73.48,-1.6,21.7,21.8,7.1,85.58,71.16,-0.1,20.5,19.5,6.7,78.37,72.35,1.0,19.7,19.4,6.4,72.96000000000001,70.83,0.3,12.0,14.5,2.6,64.39999999999999,65.62,-2.5,15.4,16.7,4.9,81.73,72.41999999999999,-1.3,14.4,14.2,5.7,73.29999999999998,71.63000000000001,0.2,14.222222222222221,15.333333333333334,2.888888888888889,62.67777777777778,68.4111111111111,-1.1111111111111112,14.5,16.5,4.8,75.81,71.38,-2.0,1,Ninjas in Pyjamas,Fnatic,266090,266091,122086,2244371,PGL Bucharest 2025. European Qualifiers,3.0,24.0,Ancient,2025-03-08 21:00:00,3396.0,3517.0,3110.0,709.0,150.0,65.0,4048.0,495.0,5309.0,1891.0
21.3,16.0,5.6,79.39999999999999,78.63000000000001,5.3,17.1,18.0,7.6,71.67,75.91,-0.9,21.1,20.9,7.0,85.22,72.11,0.2,20.7,18.2,6.6,81.4,73.92,2.5,19.6,18.4,6.3,74.53999999999999,72.4,1.2,11.8,15.4,2.3,62.99000000000001,61.92,-3.6,14.9,17.7,5.1,78.65,69.68,-2.8,15.4,15.0,5.7,76.85,70.79,0.4,13.5,15.6,3.1,59.94,67.75999999999999,-2.1,14.1,17.2,5.1,72.69000000000001,68.28999999999999,-3.1,0,Ninjas in Pyjamas,Fnatic,266090,266091,122082,2244371,PGL Bucharest 2025. European Qualifiers,3.0,8.0,Mirage,2025-03-08 21:00:00,3396.0,3517.0,3110.0,709.0,150.0,65.0,4048.0,495.0,5309.0,1891.0
15.6,17.3,6.9,69.59,71.39000000000001,-1.7,16.5,17.5,6.2,77.55,67.67,-1.0,17.3,16.1,5.2,74.3,72.00999999999999,1.2,18.8,19.6,5.6,71.2,72.43999999999998,-0.8,17.3,19.0,5.6,76.03999999999999,68.71000000000001,-1.7,16.4,18.1,4.5,71.12,68.02000000000001,-1.7,14.5,17.8,3.5,55.2,65.86,-3.3,16.3,16.5,4.9,66.25,78.13,-0.2,14.9,17.2,5.8,64.92999999999999,71.61999999999999,-2.3,14.666666666666666,19.666666666666668,5.0,63.783333333333324,62.63333333333333,-5.0,1,Dynamo Eclot,Monte,266070,266071,122088,2251651,PGL Bucharest 2025. European Qualifiers,3.0,8.0,Mirage,2025-03-09 12:00:00,2852.0,2837.0,2838.0,1674.0,4431.0,1420.0,948.0,3533.0,3596.0,5458.0
16.8,17.7,6.7,71.97999999999999,71.81000000000002,-0.9,16.6,17.9,6.2,75.81,67.78999999999999,-1.3,18.6,15.7,5.0,76.29,71.77,2.9,19.7,20.1,5.8,73.59,71.6,-0.4,16.5,19.2,5.9,74.84,67.75000000000001,-2.7,15.9,18.5,4.7,68.4,67.42,-2.6,15.0,18.3,3.9,53.94,65.26,-3.3,17.7,16.8,5.1,68.9,77.64,0.9,16.4,17.8,6.2,69.05999999999999,70.5,-1.4,14.428571428571429,19.714285714285715,5.0,61.74285714285713,62.357142857142854,-5.285714285714286,1,Dynamo Eclot,Monte,266070,266071,122093,2251651,PGL Bucharest 2025. European Qualifiers,3.0,24.0,Ancient,2025-03-09 12:00:00,2852.0,2837.0,2838.0,1674.0,4431.0,1420.0,948.0,3533.0,3596.0,5458.0
18.3,17.4,7.5,75.70000000000002,75.02000000000001,0.9,17.1,17.9,7.0,75.91,70.42,-0.8,19.0,15.5,5.4,77.56,73.55999999999999,3.5,18.5,18.1,5.8,74.91,72.53999999999999,0.4,17.2,19.2,5.6,73.12,69.92,-2.0,15.5,18.7,4.6,65.72999999999999,67.47999999999999,-3.2,16.0,18.4,4.1,58.3,65.32000000000001,-2.4,16.8,17.1,4.8,65.8,74.72,-0.3,16.2,17.7,6.4,70.81,70.92,-1.5,15.25,19.375,5.25,65.27499999999999,62.9,-4.125,0,Dynamo Eclot,Monte,266070,266071,122091,2251651,PGL Bucharest 2025. European Qualifiers,3.0,2.0,Nuke,2025-03-09 12:00:00,2852.0,2837.0,2838.0,1674.0,4431.0,1420.0,948.0,3533.0,3596.0,5458.0
16.5,17.8,5.0,74.33000000000001,65.25,-1.3,16.5,16.7,5.2,67.61999999999999,70.12,-0.2,14.0,17.3,6.0,59.82000000000001,71.97,-3.3,13.7,18.7,6.7,64.43,68.82,-5.0,16.7,16.6,5.2,75.43,69.88,0.1,13.9,17.7,5.4,60.95,67.56,-3.8,16.7,17.7,5.6,73.75,69.21000000000001,-1.0,18.6,17.0,6.2,71.9,72.34,1.6,16.5,18.9,5.6,73.8,68.8,-2.4,15.3,18.9,4.3,64.24000000000001,67.82000000000001,-3.6,1,GamerLegion,TYLOO,266422,266423,122095,2253488,ESL Pro League Season 21,3.0,5.0,Inferno,2025-03-09 12:30:00,6284.0,4421.0,1199.0,3246.0,143.0,4400.0,6146.0,3062.0,1151.0,269.0
17.4,19.2,5.2,72.49000000000001,64.8,-1.8,18.1,18.0,6.3,69.57,68.56,0.1,14.4,19.3,6.9,60.23,70.61,-4.9,15.5,19.6,6.7,65.35,69.44,-4.1,18.4,17.6,4.8,75.17,70.11,0.8,13.0,17.5,5.2,58.499999999999986,67.33,-4.5,17.2,16.8,6.0,75.01,68.47999999999999,0.4,18.6,16.2,5.9,72.53999999999999,71.49,2.4,16.0,18.4,5.9,72.68,68.67,-2.4,16.7,18.7,4.3,67.19000000000001,69.61999999999999,-2.0,0,GamerLegion,TYLOO,266422,266423,-122095,2253488,ESL Pro League Season 21,3.0,8.0,Mirage,2025-03-09 12:30:00,6284.0,4421.0,1199.0,3246.0,143.0,4400.0,6146.0,3062.0,1151.0,269.0
15.5,18.7,5.4,63.39,72.31000000000002,-3.2,21.3,19.0,6.0,86.19000000000001,69.08,2.3,17.8,17.6,4.3,63.760000000000005,75.9,0.2,18.8,18.9,6.9,73.07,67.66000000000001,-0.1,15.6,19.1,7.0,60.260000000000005,71.44,-3.5,19.2,20.2,8.9,72.78,70.03999999999999,-1.0,25.0,19.4,10.7,92.57999999999998,75.69,5.6,19.6,19.5,6.5,64.83,71.9,0.1,22.7,18.5,7.8,82.63000000000001,75.44,4.2,17.6,21.6,8.4,60.61,69.08,-4.0,0,Team Falcons,Team 3DMAX,266424,266425,122094,2253489,ESL Pro League Season 21,3.0,6.0,Dust2,2025-03-09 12:30:00,41.0,26.0,1002.0,945.0,2611.0,656.0,18.0,3072.0,499.0,4011.0
14.3,18.7,5.6,62.08,70.39000000000001,-4.4,19.2,19.1,5.8,83.12999999999998,64.08,0.1,16.9,17.4,4.2,63.14,73.72999999999999,-0.5,18.7,18.6,6.3,71.97,67.41,0.1,15.1,18.6,6.4,59.63000000000001,68.61,-3.5,16.3,17.0,8.3,71.11000000000001,72.16,-0.7,22.0,16.2,9.5,93.9,77.47,5.8,16.0,16.2,5.3,65.33,73.92,-0.2,19.2,15.5,7.2,81.09,77.58,3.7,14.8,17.7,8.4,64.75000000000001,71.34,-2.9,0,Team Falcons,Team 3DMAX,266424,266425,122090,2253489,ESL Pro League Season 21,3.0,5.0,Inferno,2025-03-09 12:30:00,41.0,26.0,1002.0,945.0,2611.0,656.0,18.0,3072.0,499.0,4011.0
15.3,19.0,6.2,65.39000000000001,71.77000000000001,-3.7,18.9,19.9,6.7,83.11,63.989999999999995,-1.0,16.4,18.2,4.3,58.86999999999999,69.55999999999999,-1.8,18.9,18.8,5.7,68.28999999999999,66.91,0.1,14.5,19.7,6.2,55.94,67.69000000000001,-5.2,16.6,17.3,8.2,71.37,71.58000000000001,-0.7,21.4,16.6,9.6,92.2,76.89000000000001,4.8,15.8,16.8,4.8,61.419999999999995,74.42,-1.0,20.1,15.7,6.5,81.97,77.91,4.4,15.0,17.5,8.5,64.55999999999999,73.01,-2.5,1,Team Falcons,Team 3DMAX,266424,266425,122092,2253489,ESL Pro League Season 21,3.0,24.0,Ancient,2025-03-09 12:30:00,41.0,26.0,1002.0,945.0,2611.0,656.0,18.0,3072.0,499.0,4011.0
17.9,17.4,4.3,65.63000000000001,75.47,0.5,20.0,15.6,4.2,76.12999999999998,67.78999999999999,4.4,21.5,20.8,6.1,88.80999999999999,69.33,0.7,15.6,17.0,7.5,65.65,73.13,-1.4,17.4,18.3,6.6,72.69000000000001,70.45,-0.9,19.833333333333332,13.5,4.833333333333333,85.58333333333333,77.88333333333334,6.333333333333333,17.333333333333332,17.0,4.833333333333333,79.41666666666667,72.7,0.3333333333333333,16.4,16.6,6.8,75.38,69.25,-0.2,15.0,12.0,9.0,62.383333333333326,76.21666666666665,3.0,13.777777777777779,15.444444444444445,6.666666666666667,69.19999999999999,68.22222222222223,-1.6666666666666667,1,BetBoom Team,CYBERSHOKE Esports,266120,266121,-122097,2251969,PGL Bucharest 2025. European Qualifiers,3.0,8.0,Mirage,2025-03-09 14:20:00,2936.0,1092.0,5420.0,457.0,553.0,5504.0,4561.0,2068.0,8083.0,8055.0
16.3,16.4,4.1,63.379999999999995,76.11,-0.1,17.9,14.6,4.1,72.91999999999999,66.85999999999999,3.3,19.6,19.8,5.7,88.38000000000001,69.97,-0.2,14.9,16.2,6.2,64.20000000000002,70.13,-1.3,16.6,17.2,5.9,73.15,69.74,-0.6,19.571428571428573,13.285714285714286,4.714285714285714,87.10000000000001,78.89999999999999,6.285714285714286,16.285714285714285,16.857142857142858,4.857142857142857,75.58571428571429,71.60000000000001,-0.5714285714285714,15.7,15.2,6.3,77.74,71.94000000000001,0.5,14.857142857142858,11.428571428571429,8.285714285714286,64.88571428571427,76.75714285714285,3.4285714285714284,13.9,15.1,6.9,71.75,69.9,-1.2,0,BetBoom Team,CYBERSHOKE Esports,266120,266121,122097,2251969,PGL Bucharest 2025. European Qualifiers,3.0,24.0,Ancient,2025-03-09 14:20:00,2936.0,1092.0,5420.0,457.0,553.0,5504.0,4561.0,2068.0,8083.0,8055.0
23.0,13.6,5.2,88.15,78.82000000000001,9.4,16.2,14.1,7.6,76.52000000000001,76.05999999999999,2.1,18.4,15.4,5.8,82.47999999999999,75.74000000000001,3.0,11.4,15.5,6.6,56.56,70.67999999999999,-4.1,15.2,14.7,5.3,71.91,74.05,0.5,14.2,14.8,3.9,71.06,72.34,-0.6,13.7,13.4,4.3,71.76,76.53000000000002,0.3,11.7,13.7,3.7,60.94000000000001,66.21000000000001,-2.0,11.7,12.9,5.0,68.76,74.28999999999999,-1.2,11.9,13.4,3.2,64.75,68.32999999999998,-1.5,1,G2 Esports,SAW,266428,266429,122100,2253487,ESL Pro League Season 21,3.0,6.0,Dust2,2025-03-09 15:30:00,2041.0,416.0,881.0,6.0,3459.0,6721.0,5490.0,3112.0,927.0,3513.0
22.7,13.2,5.3,89.11,79.37,9.5,16.2,14.4,7.3,76.04,77.13,1.8,18.5,15.2,5.9,83.72,76.89000000000001,3.3,10.7,15.1,6.4,53.519999999999996,69.19999999999999,-4.4,15.7,14.3,5.2,76.46000000000001,74.21000000000001,1.4,13.6,15.0,4.4,72.25,70.62999999999998,-1.4,13.2,13.4,4.0,69.16000000000001,74.82,-0.2,11.5,13.7,3.8,62.02,65.86,-2.2,11.3,13.0,4.6,68.66999999999999,73.21,-1.7,11.4,13.7,3.1,63.129999999999995,66.32000000000001,-2.3,1,G2 Esports,SAW,266428,266429,122096,2253487,ESL Pro League Season 21,3.0,2.0,Nuke,2025-03-09 15:30:00,2041.0,416.0,881.0,6.0,3459.0,6721.0,5490.0,3112.0,927.0,3513.0
23.2,12.2,5.5,91.91,80.47999999999999,11.0,15.5,14.0,7.8,74.11,78.32,1.5,18.5,14.4,6.1,83.68,77.05,4.1,11.7,14.4,6.4,58.56,72.85,-2.7,15.8,13.5,5.3,75.8,77.22999999999999,2.3,10.3,15.1,4.3,63.33,68.36,-4.8,12.3,13.2,3.5,66.6,73.42,-0.9,11.5,13.9,3.9,65.63000000000001,65.77000000000001,-2.4,12.1,13.0,3.8,70.44999999999999,72.49,-0.9,11.1,13.7,3.1,62.79,66.9,-2.6,0,G2 Esports,SAW,266428,266429,-122100,2253487,ESL Pro League Season 21,3.0,24.0,Ancient,2025-03-09 15:30:00,2041.0,416.0,881.0,6.0,3459.0,6721.0,5490.0,3112.0,927.0,3513.0
15.8,16.8,5.8,64.99,67.68,-1.0,13.2,19.6,6.4,52.36,64.22,-6.4,16.0,16.6,4.6,64.9,72.97,-0.6,26.2,19.8,4.8,97.6,77.43,6.4,19.0,17.0,6.2,81.03999999999999,74.67999999999999,2.0,18.7,22.1,9.4,71.28999999999999,68.41,-3.4,18.7,20.0,6.3,70.16999999999999,70.85,-1.3,18.0,22.2,8.6,68.77,72.76,-4.2,24.3,19.0,5.1,83.94000000000001,68.97,5.3,21.8,19.9,7.0,72.97999999999999,72.89,1.9,1,Team Spirit,The Mongolz,266426,266427,122102,2253486,ESL Pro League Season 21,3.0,6.0,Dust2,2025-03-09 16:00:00,1003.0,295.0,3397.0,4710.0,965.0,3020.0,3192.0,4765.0,3526.0,5827.0
17.2,16.5,6.4,69.57000000000001,71.79999999999998,0.7,13.4,19.1,5.9,51.19,66.97999999999999,-5.7,15.7,16.2,4.7,61.379999999999995,74.68,-0.5,27.4,19.6,5.1,102.41,79.14000000000001,7.8,19.2,16.9,6.2,80.72999999999999,73.98000000000002,2.3,18.1,22.0,8.7,72.46000000000001,68.91,-3.9,17.2,19.6,5.8,66.74,68.18,-2.4,18.0,21.4,7.5,69.64999999999999,71.25999999999999,-3.4,23.4,18.5,4.8,81.70000000000002,69.38000000000001,4.9,21.3,19.2,6.1,71.75,72.89,2.1,1,Team Spirit,The Mongolz,266426,266427,122098,2253486,ESL Pro League Season 21,3.0,23.0,Anubis,2025-03-09 16:00:00,1003.0,295.0,3397.0,4710.0,965.0,3020.0,3192.0,4765.0,3526.0,5827.0
17.2,15.9,6.5,67.10999999999999,74.72999999999999,1.3,14.4,18.7,6.4,56.230000000000004,72.07000000000001,-4.3,16.1,15.5,5.0,62.790000000000006,77.57000000000001,0.6,28.2,19.5,5.4,106.23999999999998,80.89000000000001,8.7,20.7,16.1,6.5,88.08,77.93,4.6,15.5,19.5,7.4,70.38,67.92,-4.0,14.8,17.5,5.5,65.1,66.83000000000001,-2.7,16.4,19.1,6.3,71.28999999999999,71.25,-2.7,21.6,16.6,3.8,80.95,67.80999999999999,5.0,18.5,17.2,5.0,69.07,69.95000000000002,1.3,0,Team Spirit,The Mongolz,266426,266427,-122102,2253486,ESL Pro League Season 21,3.0,24.0,Ancient,2025-03-09 16:00:00,1003.0,295.0,3397.0,4710.0,965.0,3020.0,3192.0,4765.0,3526.0,5827.0
11.4,15.5,6.4,65.61,67.8,-4.1,14.1,15.3,4.1,73.99,68.78999999999999,-1.2,10.7,15.8,4.3,57.17,65.68,-5.1,15.1,12.4,3.5,65.88,69.31,2.7,13.9,14.7,4.7,71.38,66.95,-0.8,20.4,15.5,5.6,82.44999999999999,80.03,4.9,14.5,16.5,6.1,65.82,72.74000000000001,-2.0,15.2,16.8,6.7,73.5,70.51,-1.6,18.0,17.3,7.0,79.76,72.82000000000001,0.7,16.0,16.2,6.1,67.74000000000001,71.67,-0.2,0,paiN Gaming,Natus Vincere,266432,266433,-122104,2253484,ESL Pro League Season 21,3.0,6.0,Dust2,2025-03-09 17:30:00,690.0,1913.0,2710.0,1871.0,5620.0,1401.0,169.0,2179.0,1834.0,2934.0
14.4,17.3,6.8,67.26000000000002,69.56,-2.9,16.0,17.9,5.6,75.03999999999999,70.5,-1.9,13.4,18.3,4.9,59.980000000000004,67.67999999999999,-4.9,17.8,14.5,4.0,64.94,69.44,3.3,16.4,16.8,6.4,74.19999999999999,68.29999999999998,-0.4,20.2,16.6,6.0,80.88000000000001,79.78,3.6,14.2,17.1,6.5,62.19,70.86999999999999,-2.9,15.9,18.7,7.2,75.0,69.64999999999999,-2.8,18.7,18.7,7.6,80.78999999999999,71.84,0.0,17.0,17.0,6.4,67.24000000000001,71.38000000000001,0.0,0,paiN Gaming,Natus Vincere,266432,266433,122104,2253484,ESL Pro League Season 21,3.0,8.0,Mirage,2025-03-09 17:30:00,690.0,1913.0,2710.0,1871.0,5620.0,1401.0,169.0,2179.0,1834.0,2934.0
