previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
17.8,14.7,5.9,76.42,74.6,3.1,14.6,18.7,6.4,75.50999999999999,71.68,-4.1,14.1,17.5,4.9,56.540000000000006,67.72000000000001,-3.4,15.5,18.1,4.0,69.66999999999999,70.5,-2.6,16.5,15.5,5.9,75.41,75.15,1.0,22.6,23.7,6.7,77.50000000000001,73.25999999999999,-1.1,21.5,23.2,8.0,75.99,71.16,-1.7,14.3,22.8,10.9,60.830000000000005,63.739999999999995,-8.5,26.3,19.8,5.2,76.17999999999999,75.67,6.5,19.5,22.7,6.0,71.07000000000001,69.43,-3.2,0,Heroic,Eternal Fire,263546,263547,121396,1976200,IEM Katowice 2025,3.0,2.0,Nuke,2025/1/30 21:10,1661.0,2776.0,1451.0,5364.0,3395.0,4903.0,156.0,157.0,197.0,6237.0
17.2,15.1,5.2,74.50999999999999,75.42999999999999,2.1,14.9,18.9,6.2,75.46000000000001,70.85,-4.0,14.0,17.6,5.1,57.1,68.56000000000002,-3.6,15.9,18.2,4.0,69.7,71.75,-2.3,16.8,16.0,6.2,77.11,74.82000000000001,0.8,22.6,23.5,7.1,78.51,75.34,-0.9,22.5,22.7,7.7,78.22,71.58000000000001,-0.2,13.9,22.9,10.9,58.86,63.74000000000001,-9.0,26.6,19.9,5.3,77.6,76.92,6.7,19.9,23.0,6.1,71.94,69.42999999999999,-3.1,0,Heroic,Eternal Fire,263546,263547,-121397,1976200,IEM Katowice 2025,3.0,3.0,Train,2025/1/30 21:10,1661.0,2776.0,1451.0,5364.0,3395.0,4903.0,156.0,157.0,197.0,6237.0
15.4,17.8,7.0,72.64999999999999,74.55,-2.4,19.8,17.4,4.2,72.77,72.34,2.4,16.4,18.6,7.0,73.61,72.50999999999999,-2.2,17.2,18.2,5.0,74.61999999999999,71.09,-1.0,16.2,18.0,4.4,69.74,65.88,-1.8,15.6,15.2,8.8,79.66,75.9,0.4,18.7,15.4,6.3,85.41999999999999,76.43,3.3,19.0,15.4,6.2,76.87,77.16,3.6,19.2,17.8,6.3,80.23999999999998,74.81,1.4,17.2,16.1,5.5,68.97999999999999,76.60000000000001,1.1,1,Wildcard Gaming,FURIA Esports,263542,263543,121400,1975230,IEM Katowice 2025,3.0,5.0,Inferno,2025/1/31 15:30,34.0,6030.0,530.0,4042.0,1316.0,625.0,628.0,1.0,204.0,983.0
14.5,15.4,8.2,77.33,75.47999999999999,-0.9,16.9,15.2,5.9,77.75000000000001,79.13,1.7,16.3,14.8,4.0,61.65,72.27999999999999,1.5,16.1,14.8,5.3,66.69999999999999,75.41,1.3,18.7,16.6,6.6,88.08000000000001,70.28,2.1,18.3,19.8,4.4,69.03,75.20000000000002,-1.5,14.3,19.9,8.2,60.54999999999999,69.10999999999999,-5.6,17.2,18.1,5.6,69.16,69.69000000000001,-0.9,16.4,24.6,7.2,64.22999999999999,63.370000000000005,-8.2,23.6,23.6,2.8,77.14000000000001,65.03999999999999,0.0,0,Team Liquid,Complexity,263548,263549,-121399,1976201,IEM Katowice 2025,3.0,23.0,Anubis,2025/1/31 15:30,78.0,35.0,5774.0,103.0,1548.0,472.0,532.0,540.0,1719.0,6335.0
16.8,16.7,9.1,78.81000000000002,75.53999999999999,0.1,18.7,16.3,6.7,77.44000000000001,78.47999999999999,2.4,18.0,16.1,5.1,63.970000000000006,73.21000000000001,1.9,17.0,16.2,5.7,64.17999999999999,74.91999999999999,0.8,21.6,17.7,6.5,88.99999999999999,71.72,3.9,19.6,21.6,4.7,69.58,73.93,-2.0,15.7,21.5,8.3,60.40999999999999,68.47,-5.8,18.5,19.8,5.8,68.27,68.81,-1.3,18.5,26.7,8.0,67.39000000000001,64.58000000000001,-8.2,23.833333333333332,25.166666666666668,4.5,76.25000000000001,65.31666666666666,-1.3333333333333333,1,Team Liquid,Complexity,263548,263549,121403,1976201,IEM Katowice 2025,3.0,24.0,Ancient,2025/1/31 15:30,78.0,35.0,5774.0,103.0,1548.0,472.0,532.0,540.0,1719.0,6335.0
15.7,15.7,8.9,80.72,76.11,0.0,17.5,15.0,6.5,79.52000000000001,79.13000000000001,2.5,16.6,14.9,5.4,64.03,75.22,1.7,14.8,15.6,5.2,61.98,73.35999999999999,-0.8,20.2,16.2,5.3,86.59,71.49,4.0,19.2,22.1,5.1,69.18,71.05000000000001,-2.9,15.5,21.8,7.7,57.8,68.14,-6.3,19.0,20.2,6.1,70.42,69.77000000000001,-1.2,19.8,27.3,8.3,71.42999999999999,66.2,-7.5,21.714285714285715,24.285714285714285,5.285714285714286,74.20000000000002,65.5142857142857,-2.5714285714285716,1,Team Liquid,Complexity,263548,263549,121399,1976201,IEM Katowice 2025,3.0,5.0,Inferno,2025/1/31 15:30,78.0,35.0,5774.0,103.0,1548.0,472.0,532.0,540.0,1719.0,6335.0
15.2,17.6,6.5,69.33,73.72,-2.4,20.3,16.3,4.7,75.91999999999999,77.08,4.0,16.6,18.0,6.9,74.3,74.37,-1.4,17.1,17.1,5.5,77.25,74.18,0.0,16.7,17.4,4.4,72.94,68.38000000000002,-0.7,14.6,13.6,7.9,81.88,76.53,1.0,16.6,13.8,5.6,85.74,75.06000000000002,2.8,18.3,13.5,5.3,76.15,78.21000000000001,4.8,16.8,16.1,6.4,80.54999999999998,73.72,0.7,14.5,14.5,5.1,67.78,76.29,0.0,0,Wildcard Gaming,FURIA Esports,263542,263543,121405,1975230,IEM Katowice 2025,3.0,2.0,Nuke,2025/1/31 15:30,34.0,6030.0,530.0,4042.0,1316.0,625.0,628.0,1.0,204.0,983.0
15.7,17.9,7.0,69.03999999999999,73.92,-2.2,21.1,16.8,4.5,75.46000000000001,77.97,4.3,17.2,18.4,7.3,74.47,75.09,-1.2,17.5,18.0,6.3,78.72,75.25,-0.5,17.4,18.0,4.7,73.85,68.76,-0.6,14.5,14.8,8.6,79.29,75.35000000000001,-0.3,18.5,15.1,5.7,88.85,74.59,3.4,18.9,14.5,5.3,75.19,76.69000000000001,4.4,16.2,17.2,6.8,75.52,70.46000000000001,-1.0,15.9,15.7,6.0,70.96,76.33,0.2,0,Wildcard Gaming,FURIA Esports,263542,263543,121402,1975230,IEM Katowice 2025,3.0,6.0,Dust2,2025/1/31 15:30,34.0,6030.0,530.0,4042.0,1316.0,625.0,628.0,1.0,204.0,983.0
18.8,17.7,4.7,70.27000000000001,74.28,1.1,17.0,21.8,6.8,75.38,70.21,-4.8,15.3,20.2,5.7,56.470000000000006,67.11000000000001,-4.9,18.4,20.9,4.4,69.32000000000001,69.85999999999999,-2.5,19.9,18.0,7.1,81.14,74.16000000000001,1.9,15.3,13.4,5.3,66.38,76.29999999999998,1.9,15.8,15.1,8.3,75.96000000000001,76.63,0.7,16.5,16.2,7.2,86.21000000000001,76.25,0.3,15.7,16.5,5.6,72.77000000000001,73.85,-0.8,17.4,14.2,5.9,75.3,71.99,3.2,0,Heroic,BIG,263558,263559,-121404,1982394,IEM Katowice 2025,3.0,3.0,Train,2025/1/31 18:00,1661.0,2776.0,1451.0,5364.0,3395.0,1958.0,164.0,1685.0,2995.0,4833.0
18.6,19.2,4.4,68.96000000000001,70.75,-0.6,16.8,23.0,6.8,73.47,67.52000000000001,-6.2,15.8,21.7,5.6,54.39,65.09,-5.9,18.4,22.3,4.7,68.83,68.36999999999999,-3.9,19.2,19.2,7.2,81.28,74.91,0.0,16.2,14.8,5.8,68.78999999999999,75.43,1.4,16.6,16.7,9.0,76.76,76.03999999999999,-0.1,18.1,17.2,8.2,84.13000000000001,76.33,0.9,17.7,17.8,5.3,74.93999999999998,74.03999999999999,-0.1,20.0,15.1,6.0,74.99,72.07000000000001,4.9,0,Heroic,BIG,263558,263559,121406,1982394,IEM Katowice 2025,3.0,24.0,Ancient,2025/1/31 18:00,1661.0,2776.0,1451.0,5364.0,3395.0,1958.0,164.0,1685.0,2995.0,4833.0
15.6,18.2,4.2,65.11,67.89,-2.6,15.4,21.2,6.3,71.78999999999999,66.70000000000002,-5.8,14.4,20.0,5.1,54.39,65.41,-5.6,17.9,20.2,4.3,71.32999999999998,69.21000000000001,-2.3,19.8,18.7,7.0,86.62,77.48,1.1,16.4,14.4,5.7,69.81,79.46000000000001,2.0,16.3,16.3,9.6,77.05000000000001,78.54,0.0,18.2,16.7,8.6,85.09,77.78,1.5,17.9,17.5,5.0,74.64,73.21000000000001,0.4,21.5,14.2,6.0,83.42,76.15,7.3,0,Heroic,BIG,263558,263559,121404,1982394,IEM Katowice 2025,3.0,2.0,Nuke,2025/1/31 18:00,1661.0,2776.0,1451.0,5364.0,3395.0,1958.0,164.0,1685.0,2995.0,4833.0
17.7,20.0,6.2,66.07000000000001,63.24000000000001,-2.3,23.5,23.0,5.9,79.10999999999999,70.58,0.5,19.8,21.7,7.3,72.28,71.15,-1.9,17.2,19.6,6.6,61.27,68.28999999999999,-2.4,19.2,21.6,7.0,66.72999999999999,67.69,-2.4,20.3,15.2,6.0,84.84,81.95,5.1,16.5,17.2,4.9,67.88000000000001,70.24000000000001,-0.7,15.6,18.1,9.1,74.46000000000001,75.68,-2.5,14.7,17.8,7.2,69.53,74.92999999999999,-3.1,16.2,15.1,4.1,67.11,73.31,1.1,0,MIBR,Virtus.pro,263552,263553,121407,1981582,IEM Katowice 2025,3.0,23.0,Anubis,2025/1/31 18:45,216.0,4574.0,1507.0,2707.0,998.0,572.0,2785.0,163.0,4065.0,5156.0
18.0,19.7,6.5,68.91,65.77,-1.7,23.5,23.2,5.8,80.64,69.58,0.3,19.6,21.5,6.9,69.69000000000001,68.49,-1.9,17.0,19.5,6.5,63.64,69.05,-2.5,18.2,21.3,6.8,63.670000000000016,64.85999999999999,-3.1,20.3,14.9,6.2,87.05,82.36,5.4,16.5,16.4,5.2,72.20000000000002,72.39,0.1,16.0,17.4,9.0,78.74,78.57000000000001,-1.4,14.4,17.7,6.7,67.87,75.34,-3.3,15.6,14.7,4.4,67.04,74.46000000000001,0.9,0,MIBR,Virtus.pro,263552,263553,-121408,1981582,IEM Katowice 2025,3.0,5.0,Inferno,2025/1/31 18:45,216.0,4574.0,1507.0,2707.0,998.0,572.0,2785.0,163.0,4065.0,5156.0
18.4,19.4,7.4,70.96,68.46000000000001,-1.0,21.8,23.7,6.6,79.19,67.66,-1.9,20.2,22.0,6.1,68.28999999999999,66.47,-1.8,17.5,19.9,6.1,64.72999999999999,69.96000000000001,-2.4,18.1,21.4,6.9,63.55000000000001,63.71999999999999,-3.3,21.9,15.7,6.9,87.47999999999999,82.28,6.2,17.4,16.6,6.3,73.12,73.14,0.8,18.0,18.1,10.2,83.17999999999999,80.94000000000001,-0.1,16.0,18.3,6.7,66.27000000000001,74.38999999999999,-2.3,16.7,14.6,4.9,67.51000000000002,76.85,2.1,0,MIBR,Virtus.pro,263552,263553,121408,1981582,IEM Katowice 2025,3.0,24.0,Ancient,2025/1/31 18:45,216.0,4574.0,1507.0,2707.0,998.0,572.0,2785.0,163.0,4065.0,5156.0
14.1,16.3,6.5,67.29999999999998,73.50000000000001,-2.2,20.0,14.9,3.8,75.16,78.86,5.1,16.5,16.2,6.8,77.68,75.60000000000001,0.3,15.5,16.5,6.1,76.42999999999999,73.83000000000001,-1.0,15.1,16.3,4.8,69.92999999999999,68.45000000000002,-1.2,16.3,15.7,8.4,82.34,75.07000000000001,0.6,17.4,14.9,6.6,80.99999999999999,78.57000000000001,2.5,15.7,14.8,6.0,63.10999999999999,76.93000000000002,0.9,14.1,15.5,5.0,59.67,71.39000000000001,-1.4,20.5,15.9,5.5,87.79999999999998,71.41,4.6,0,Wildcard Gaming,Team Liquid,263550,263551,121412,1987643,IEM Katowice 2025,3.0,23.0,Anubis,2025/1/31 20:30,34.0,6030.0,530.0,4042.0,1316.0,78.0,35.0,5774.0,103.0,1548.0
13.2,15.6,6.2,65.43,70.85000000000001,-2.4,18.9,14.6,3.9,75.47999999999999,75.89000000000001,4.3,15.7,15.9,6.4,75.65,73.71000000000001,-0.2,14.6,16.3,5.8,73.35,69.64,-1.7,13.8,16.0,4.8,64.35,66.56,-2.2,15.5,15.3,8.0,80.88,76.11999999999999,0.2,17.5,13.9,6.6,85.56,81.44,3.6,16.3,13.8,6.1,69.16,81.02000000000001,2.5,12.6,15.1,5.6,57.4,72.75,-2.5,20.6,15.0,4.8,90.06,72.60000000000001,5.6,0,Wildcard Gaming,Team Liquid,263550,263551,121409,1987643,IEM Katowice 2025,3.0,5.0,Inferno,2025/1/31 20:30,34.0,6030.0,530.0,4042.0,1316.0,78.0,35.0,5774.0,103.0,1548.0
13.7,15.6,6.7,65.02000000000001,71.79,-1.9,18.7,15.2,4.2,74.33000000000001,75.14000000000001,3.5,16.5,16.2,6.9,76.93,74.65,0.3,14.6,17.0,6.2,73.25,68.8,-2.4,14.5,16.6,5.4,63.21,66.42999999999999,-2.1,17.1,15.5,8.0,84.69,77.61,1.6,18.0,14.8,6.9,85.26,80.54999999999998,3.2,16.4,14.5,6.6,68.32000000000001,78.99,1.9,12.6,15.2,5.9,57.44,74.71000000000001,-2.6,20.0,15.6,5.2,88.05999999999999,71.53,4.4,0,Wildcard Gaming,Team Liquid,263550,263551,-121412,1987643,IEM Katowice 2025,3.0,6.0,Dust2,2025/1/31 20:30,34.0,6030.0,530.0,4042.0,1316.0,78.0,35.0,5774.0,103.0,1548.0
14.8,17.5,6.6,68.1,71.33000000000001,-2.7,15.3,17.5,5.6,69.58,75.2,-2.2,16.7,15.3,5.2,66.11,77.51,1.4,19.9,16.3,4.6,74.81,70.52000000000001,3.6,19.9,19.3,7.2,83.75000000000001,71.44000000000001,0.6,20.2,18.8,7.0,79.63,69.46,1.4,19.0,19.5,7.4,74.07000000000001,71.49999999999999,-0.5,15.9,19.7,7.5,66.17,65.87,-3.8,18.4,20.8,9.0,83.32,75.32000000000001,-2.4,12.3,19.0,7.4,59.489999999999995,65.6,-6.7,0,paiN Gaming,Astralis,263554,263555,121413,1981583,IEM Katowice 2025,3.0,6.0,Dust2,2025/1/31 20:45,690.0,2710.0,1871.0,5620.0,1913.0,11.0,3248.0,1757.0,484.0,439.0
14.1,17.7,6.2,66.74,70.28,-3.6,16.0,18.0,5.9,74.42999999999999,74.19000000000001,-2.0,16.7,15.2,5.1,66.46000000000001,79.16999999999999,1.5,18.9,16.5,4.8,71.72999999999999,69.99,2.4,18.7,19.7,6.8,78.18000000000002,68.19000000000001,-1.0,18.7,18.6,6.6,72.12,69.53999999999999,0.1,19.3,19.6,7.1,74.30000000000001,69.31,-0.3,16.8,19.8,7.7,69.07000000000001,67.82,-3.0,18.1,20.8,9.2,82.22,73.57000000000001,-2.7,12.4,19.0,7.2,59.54,66.14,-6.6,0,paiN Gaming,Astralis,263554,263555,121410,1981583,IEM Katowice 2025,3.0,5.0,Inferno,2025/1/31 20:45,690.0,2710.0,1871.0,5620.0,1913.0,11.0,3248.0,1757.0,484.0,439.0
12.0,16.1,5.6,65.53999999999999,70.33000000000001,-4.1,13.7,16.1,5.3,73.45,71.82000000000001,-2.4,15.2,13.7,4.4,68.75000000000001,78.11999999999999,1.5,15.5,14.7,3.9,68.31,70.71,0.8,16.5,17.6,6.0,76.83000000000001,67.66,-1.1,20.0,18.3,7.2,79.11,74.3,1.7,19.0,19.2,7.2,71.21000000000001,70.97,-0.2,17.1,19.7,7.3,68.76000000000002,68.0,-2.6,17.8,20.6,9.7,81.41,74.68,-2.8,13.2,18.6,7.8,62.46,69.85,-5.4,0,paiN Gaming,Astralis,263554,263555,-121413,1981583,IEM Katowice 2025,3.0,2.0,Nuke,2025/1/31 20:45,690.0,2710.0,1871.0,5620.0,1913.0,11.0,3248.0,1757.0,484.0,439.0
17.0,11.5,5.4,75.88999999999999,80.53,5.5,17.1,16.0,5.8,84.38000000000001,77.34,1.1,15.1,18.4,4.2,61.9,67.6,-3.3,16.3,11.2,6.2,85.46,84.06000000000002,5.1,17.6,23.9,7.1,73.61,62.46999999999999,-6.3,17.3,17.0,3.3,64.85,70.49,0.3,15.1,20.9,5.1,68.69000000000001,60.870000000000005,-5.8,15.8,19.3,5.3,63.0,61.79,-3.5,24.6,16.8,4.5,86.15,78.5,7.8,18.7,21.7,7.3,65.06000000000002,64.27000000000001,-3.0,1,G2 Esports,Fluxo,279192,279193,124273,4613351,ESL Pro League Season 22,3.0,5.0,Inferno,2025/10/1 14:30,416.0,881.0,1661.0,3459.0,4048.0,2225.0,626.0,3445.0,3749.0,998.0
16.3,11.4,5.5,75.60999999999999,81.31,4.9,17.6,15.7,5.5,87.57000000000001,76.39000000000001,1.9,14.1,17.6,4.3,61.21999999999999,67.27,-3.5,16.0,11.4,5.6,83.51999999999998,84.31000000000002,4.6,13.5,19.4,5.2,72.73,62.75999999999999,-5.9,16.6,16.8,3.2,63.75,70.31999999999998,-0.2,14.2,20.2,4.6,66.49000000000001,60.02,-6.0,12.9,18.6,4.4,58.989999999999995,61.63000000000001,-5.7,23.3,16.7,4.4,82.1,76.24000000000001,6.6,17.9,21.2,6.9,62.44,63.239999999999995,-3.3,0,G2 Esports,Fluxo,279192,279193,124272,4613351,ESL Pro League Season 22,3.0,24.0,Ancient,2025/10/1 14:30,416.0,881.0,1661.0,3459.0,4048.0,2225.0,626.0,3445.0,3749.0,998.0
16.0,16.8,5.7,72.47,69.00999999999999,-0.8,14.0,16.4,4.6,65.5,75.25,-2.4,15.0,16.0,7.0,71.84,70.36,-1.0,20.9,14.9,5.0,86.66,75.2,6.0,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,14.8,15.8,5.7,73.72,65.65,-1.0,13.6,16.0,3.4,64.28,63.14,-2.4,13.4,14.5,5.7,69.46000000000001,69.53,-1.1,15.2,16.3,5.1,74.26,71.66999999999999,-1.1,11.666666666666666,18.333333333333332,3.0,58.26666666666667,59.199999999999996,-6.666666666666667,0,GamerLegion,B8 Esports,279186,279187,-124271,4613352,ESL Pro League Season 22,3.0,6.0,Dust2,2025/10/1 14:30,1199.0,3246.0,6284.0,143.0,3314.0,5502.0,25509.0,2799.0,3490.0,7286.0
16.1,17.5,6.6,68.59,69.06,-1.4,16.8,17.3,5.8,68.32,75.97,-0.5,18.5,17.6,7.0,74.65,72.87,0.9,22.0,17.0,6.5,86.31,75.33,5.0,36.0,27.0,10.0,81.2,82.8,9.0,16.7,17.5,6.7,76.22999999999999,66.50000000000001,-0.8,14.3,17.1,3.7,63.08,63.959999999999994,-2.8,14.7,15.9,6.0,68.49,71.03,-1.2,16.7,17.6,5.5,73.72000000000001,73.14999999999999,-0.9,16.75,22.5,4.5,62.225,62.45,-5.75,1,GamerLegion,B8 Esports,279186,279187,124274,4613352,ESL Pro League Season 22,3.0,5.0,Inferno,2025/10/1 14:30,1199.0,3246.0,6284.0,143.0,3314.0,5502.0,25509.0,2799.0,3490.0,7286.0
16.9,11.9,5.6,76.33,80.92,5.0,18.1,15.7,5.4,88.47,76.1,2.4,13.6,17.7,3.9,57.669999999999995,65.42,-4.1,15.7,12.6,5.7,82.26999999999998,82.03000000000002,3.1,13.8,19.7,5.8,72.5,65.39,-5.9,17.2,17.1,3.7,65.11999999999999,71.11999999999999,0.1,14.0,20.8,4.8,64.58000000000001,59.1,-6.8,11.5,17.8,3.7,57.21999999999999,59.84000000000001,-6.3,22.8,16.5,4.7,79.87,76.65,6.3,17.5,21.5,7.1,62.870000000000005,63.239999999999995,-4.0,1,G2 Esports,Fluxo,279192,279193,124275,4613351,ESL Pro League Season 22,3.0,8.0,Mirage,2025/10/1 14:30,416.0,881.0,1661.0,3459.0,4048.0,2225.0,626.0,3445.0,3749.0,998.0
15.9,17.4,6.6,66.22,68.64000000000001,-1.5,17.8,16.9,6.5,71.6,77.64000000000001,0.9,19.9,17.6,6.6,76.96,76.11999999999999,2.3,22.6,17.5,6.8,83.78,75.39000000000001,5.1,27.5,20.5,7.0,84.1,81.0,7.0,16.6,17.9,6.9,76.85,66.50000000000001,-1.3,13.7,16.8,3.9,60.61999999999999,64.36999999999999,-3.1,14.7,16.9,5.7,68.49,70.19,-2.2,17.0,17.7,5.2,73.07,72.32,-0.7,16.8,21.6,4.6,64.14,62.46,-4.8,1,GamerLegion,B8 Esports,279186,279187,124271,4613352,ESL Pro League Season 22,3.0,24.0,Ancient,2025/10/1 14:30,1199.0,3246.0,6284.0,143.0,3314.0,5502.0,25509.0,2799.0,3490.0,7286.0
20.2,18.2,7.3,74.08000000000001,74.39,2.0,19.7,19.6,7.9,70.97999999999999,71.1,0.1,18.6,20.6,7.2,69.04,68.3,-2.0,19.3,24.8,6.4,63.6,66.47,-5.5,7.1,14.5,3.6,46.68,63.14000000000001,-7.4,14.6,20.0,5.2,56.55,65.79,-5.4,17.7,20.2,4.4,70.05,69.54,-2.5,15.2,21.3,6.1,70.74000000000001,63.870000000000005,-6.1,11.0,12.0,6.0,56.4,61.9,-1.0,17.6,20.6,5.3,70.61999999999999,66.13000000000001,-3.0,1,Astralis,Heroic,279194,279195,124279,4613349,ESL Pro League Season 22,3.0,2.0,Nuke,2025/10/1 17:00,11.0,3248.0,1757.0,41.0,736.0,1451.0,5364.0,2776.0,26127.0,3368.0
18.2,16.0,6.7,76.13,76.97,2.2,17.6,17.5,7.5,73.81,72.14,0.1,18.0,18.4,5.8,74.19000000000001,70.06000000000002,-0.4,18.1,22.2,5.8,61.910000000000004,69.31,-4.1,7.8,14.1,3.9,52.11,64.58,-6.3,13.2,19.7,4.8,53.0,63.790000000000006,-6.5,16.9,19.5,4.1,66.85,67.28999999999999,-2.6,14.9,20.9,5.6,69.59,62.11999999999999,-6.0,12.5,13.0,4.5,78.4,70.95,-0.5,15.2,20.1,5.0,65.31000000000002,63.129999999999995,-4.9,1,Astralis,Heroic,279194,279195,124276,4613349,ESL Pro League Season 22,3.0,8.0,Mirage,2025/10/1 17:00,11.0,3248.0,1757.0,41.0,736.0,1451.0,5364.0,2776.0,26127.0,3368.0
18.2,15.8,5.4,76.45,75.99000000000001,2.4,17.6,17.2,7.5,74.75000000000001,72.02,0.4,17.5,18.2,5.6,71.99000000000001,68.65,-0.7,18.5,22.2,6.1,63.78000000000001,69.51000000000002,-3.7,8.2,14.1,4.1,53.830000000000005,64.4,-5.9,13.9,20.2,4.8,57.470000000000006,63.13000000000001,-6.3,16.7,19.8,4.3,67.10000000000001,66.67,-3.1,14.1,20.6,5.6,66.5,61.94,-6.5,15.333333333333334,13.333333333333334,3.3333333333333335,81.26666666666667,69.03333333333335,2.0,15.1,20.1,5.0,64.02,64.46,-5.0,0,Astralis,Heroic,279194,279195,124277,4613349,ESL Pro League Season 22,3.0,5.0,Inferno,2025/10/1 17:00,11.0,3248.0,1757.0,41.0,736.0,1451.0,5364.0,2776.0,26127.0,3368.0
18.9,14.6,8.9,82.69000000000001,83.07000000000001,4.3,20.8,16.6,5.1,75.67,73.59,4.2,20.7,16.4,9.5,80.99000000000001,77.86999999999999,4.3,17.6,18.0,5.8,71.8,72.71000000000001,-0.4,19.7,27.5,10.5,60.290000000000006,60.02,-7.8,18.2,20.0,6.9,78.21000000000001,70.36999999999999,-1.8,18.4,19.2,4.1,66.45,68.63000000000001,-0.8,20.5,18.5,6.5,75.75,73.9625,2.0,17.4,16.7,6.9,85.26,74.62,0.7,16.919962389700565,17.04138579487921,5.919137856212932,72.38766816143497,71.54270070880948,-0.12142340517864893,0,Team 3DMAX,ENCE,279188,279189,124280,4613350,ESL Pro League Season 22,3.0,6.0,Dust2,2025/10/1 17:15,656.0,3072.0,499.0,4011.0,18.0,607.0,5630.0,4010.0,1004.0,4840.0
19.2,15.0,8.3,81.42999999999999,80.8,4.2,20.8,16.9,5.4,75.37,72.34,3.9,20.5,16.7,9.4,78.29,76.92,3.8,17.5,18.2,5.7,69.32999999999998,70.39000000000001,-0.7,20.3,27.6,10.6,62.06,60.08,-7.3,18.9,20.0,6.5,77.72,70.30999999999999,-1.1,18.3,18.9,4.0,66.26,68.57,-0.6,20.22222222222222,18.11111111111111,6.222222222222222,75.92222222222222,74.07777777777778,2.111111111111111,17.6,16.7,7.6,86.02,74.56,0.9,15.0,17.0,4.0,77.3,79.2,-2.0,1,Team 3DMAX,ENCE,279188,279189,124278,4613350,ESL Pro League Season 22,3.0,2.0,Nuke,2025/10/1 17:15,656.0,3072.0,499.0,4011.0,18.0,607.0,5630.0,4010.0,1004.0,4840.0
19.3,14.9,8.4,84.78,81.63,4.4,21.6,16.6,4.9,76.56,72.12,5.0,20.3,16.3,9.4,78.22,77.25,4.0,17.5,17.6,6.1,69.53,71.16999999999999,-0.1,15.1,21.7,7.6,60.730000000000004,59.32000000000001,-6.6,18.6,20.0,6.6,77.16,70.41999999999999,-1.4,18.5,18.5,4.1,68.1,69.78999999999999,0.0,19.7,17.8,5.9,75.71,73.89000000000001,1.9,16.9,17.4,7.0,81.19999999999999,71.32000000000001,-0.5,11.0,14.0,4.5,65.25,78.5,-3.0,1,Team 3DMAX,ENCE,279188,279189,124281,4613350,ESL Pro League Season 22,3.0,24.0,Ancient,2025/10/1 17:15,656.0,3072.0,499.0,4011.0,18.0,607.0,5630.0,4010.0,1004.0,4840.0
