previous_10_game_team1_player1_average_kills,previous_10_game_team1_player1_average_deaths,previous_10_game_team1_player1_average_assists,previous_10_game_team1_player1_average_adr,previous_10_game_team1_player1_average_kast,previous_10_game_team1_player1_average_kddiff,previous_10_game_team1_player2_average_kills,previous_10_game_team1_player2_average_deaths,previous_10_game_team1_player2_average_assists,previous_10_game_team1_player2_average_adr,previous_10_game_team1_player2_average_kast,previous_10_game_team1_player2_average_kddiff,previous_10_game_team1_player3_average_kills,previous_10_game_team1_player3_average_deaths,previous_10_game_team1_player3_average_assists,previous_10_game_team1_player3_average_adr,previous_10_game_team1_player3_average_kast,previous_10_game_team1_player3_average_kddiff,previous_10_game_team1_player4_average_kills,previous_10_game_team1_player4_average_deaths,previous_10_game_team1_player4_average_assists,previous_10_game_team1_player4_average_adr,previous_10_game_team1_player4_average_kast,previous_10_game_team1_player4_average_kddiff,previous_10_game_team1_player5_average_kills,previous_10_game_team1_player5_average_deaths,previous_10_game_team1_player5_average_assists,previous_10_game_team1_player5_average_adr,previous_10_game_team1_player5_average_kast,previous_10_game_team1_player5_average_kddiff,previous_10_game_team2_player1_average_kills,previous_10_game_team2_player1_average_deaths,previous_10_game_team2_player1_average_assists,previous_10_game_team2_player1_average_adr,previous_10_game_team2_player1_average_kast,previous_10_game_team2_player1_average_kddiff,previous_10_game_team2_player2_average_kills,previous_10_game_team2_player2_average_deaths,previous_10_game_team2_player2_average_assists,previous_10_game_team2_player2_average_adr,previous_10_game_team2_player2_average_kast,previous_10_game_team2_player2_average_kddiff,previous_10_game_team2_player3_average_kills,previous_10_game_team2_player3_average_deaths,previous_10_game_team2_player3_average_assists,previous_10_game_team2_player3_average_adr,previous_10_game_team2_player3_average_kast,previous_10_game_team2_player3_average_kddiff,previous_10_game_team2_player4_average_kills,previous_10_game_team2_player4_average_deaths,previous_10_game_team2_player4_average_assists,previous_10_game_team2_player4_average_adr,previous_10_game_team2_player4_average_kast,previous_10_game_team2_player4_average_kddiff,previous_10_game_team2_player5_average_kills,previous_10_game_team2_player5_average_deaths,previous_10_game_team2_player5_average_assists,previous_10_game_team2_player5_average_adr,previous_10_game_team2_player5_average_kast,previous_10_game_team2_player5_average_kddiff,team1_win,team1,team2,team1_id,team2_id,game_id,match_id,tournament,bestOf,map_id,map_name,datetime,team1_previous_10_average_map_score,team2_previous_10_average_map_score,team1_player1_id,team1_player2_id,team1_player3_id,team1_player4_id,team1_player5_id,team2_player1_id,team2_player2_id,team2_player3_id,team2_player4_id,team2_player5_id
13.5,15.0,5.0,70.38,72.5,-1.5,14.8,14.9,4.2,68.42,73.38,-0.1,14.6,12.3,5.6,62.010000000000005,72.92999999999999,2.3,13.8,16.0,5.5,70.44,72.53999999999999,-2.2,16.7,15.8,6.2,79.69,71.31,0.9,14.2,14.8,7.1,72.81,74.6,-0.6,14.1,15.6,4.9,67.27,75.11,-1.5,16.2,15.5,4.7,81.94,70.13,0.7,17.4,14.7,5.8,84.36,75.41,2.7,15.7,14.5,4.7,71.62,75.26,1.2,1,Virtus.pro,The Mongolz,256654,256655,120440,1704866,IEM Rio 2024,3.0,6.0,Dust2,2024-10-09 22:00:00,11.3,9.0,572.0,493.0,266.0,2785.0,163.0,3020.0,3192.0,4765.0,3526.0,5827.0
12.0,13.5,4.0,65.55,73.97,-1.5,10.9,13.3,6.6,61.4,72.78999999999999,-2.4,15.1,13.1,4.7,83.43,73.52000000000001,2.0,14.1,14.5,5.0,81.47999999999999,68.8,-0.4,12.8,12.5,3.0,62.529999999999994,70.5,0.3,13.4,14.0,4.9,72.78,73.62,-0.6,14.1,14.4,4.3,68.47,74.5,-0.3,13.8,11.5,5.4,64.39,73.97999999999999,2.3,13.5,14.7,5.2,72.02000000000001,74.96000000000001,-1.2,16.9,14.7,5.7,86.22999999999999,72.72999999999999,2.2,1,Natus Vincere,Virtus.pro,256658,256659,120458,1705589,IEM Rio 2024,3.0,5.0,Inferno,2024-10-11 18:00:00,9.7,10.8,1401.0,169.0,2179.0,1834.0,2934.0,572.0,493.0,266.0,2785.0,163.0
12.6,13.4,4.0,70.55,73.46000000000001,-0.8,10.5,13.2,6.7,59.589999999999996,72.94,-2.7,14.4,13.1,4.2,77.4,72.43,1.3,15.0,14.6,4.4,81.06,68.28999999999999,0.4,12.6,12.6,3.1,62.870000000000005,69.41,0.0,13.1,13.7,4.7,72.74,72.36,-0.6,13.0,14.4,4.2,65.01,72.28,-1.4,12.9,11.6,4.8,62.31,73.31,1.3,13.1,14.3,4.9,72.72,74.17,-1.2,16.6,14.6,5.2,86.2,69.56,2.0,1,Natus Vincere,Virtus.pro,256658,256659,120459,1705589,IEM Rio 2024,3.0,24.0,Ancient,2024-10-11 18:00:00,12.6,12.2,1401.0,169.0,2179.0,1834.0,2934.0,572.0,493.0,266.0,2785.0,163.0
11.5,17.6,7.1,56.470000000000006,65.18,-6.1,21.5,14.0,5.1,91.32000000000001,76.64,7.5,18.1,16.8,4.0,77.36,74.03999999999999,1.3,16.0,16.9,6.1,77.76,72.77000000000001,-0.9,13.6,15.1,4.2,63.489999999999995,70.37,-1.5,14.5,14.4,5.5,68.15,68.17999999999999,0.1,15.9,15.7,4.5,80.83,70.41,0.2,12.5,15.8,7.0,63.58,70.14,-3.3,15.7,13.3,4.0,78.17999999999999,78.27000000000001,2.4,17.4,14.8,4.3,75.7,70.88,2.6,0,Team Vitality,MOUZ,256656,256657,120464,1705865,IEM Rio 2024,3.0,5.0,Inferno,2024-10-11 21:15:00,12.3,11.5,19.0,550.0,3060.0,1549.0,1443.0,2126.0,3121.0,2726.0,2200.0,315.0
11.7,17.2,6.6,58.260000000000005,68.01,-5.5,20.3,14.0,4.5,89.87,74.08,6.3,16.9,16.9,3.9,74.25,72.07000000000001,0.0,15.5,16.2,6.1,75.97999999999999,72.66,-0.7,12.9,15.0,4.2,62.39,70.1,-2.1,14.9,14.2,5.4,68.46000000000001,70.25,0.7,17.1,15.5,4.6,84.81,73.87,1.6,12.5,15.7,7.6,64.46000000000001,72.26,-3.2,16.2,13.2,4.6,79.52000000000001,79.39,3.0,17.4,14.4,4.4,74.74,72.03999999999999,3.0,0,Team Vitality,MOUZ,256656,256657,120462,1705865,IEM Rio 2024,3.0,2.0,Nuke,2024-10-11 21:15:00,12.8,11.3,19.0,550.0,3060.0,1549.0,1443.0,2126.0,3121.0,2726.0,2200.0,315.0
11.8,17.3,7.1,60.15,69.26,-5.5,20.4,14.3,4.5,89.08,73.67,6.1,17.7,17.1,4.2,77.45,73.74,0.6,14.3,16.2,5.6,70.67,71.41,-1.9,13.6,15.3,4.3,65.39,69.27000000000001,-1.7,16.0,14.5,5.1,71.01,69.99,1.5,16.7,15.7,4.8,83.74,74.81,1.0,12.4,15.9,7.0,64.38,71.53999999999999,-3.5,16.9,13.4,4.3,81.81,79.11999999999999,3.5,16.8,14.5,4.5,73.17,72.19,2.3,1,Team Vitality,MOUZ,256656,256657,120460,1705865,IEM Rio 2024,3.0,8.0,Mirage,2024-10-11 21:15:00,13.5,11.7,19.0,550.0,3060.0,1549.0,1443.0,2126.0,3121.0,2726.0,2200.0,315.0
15.7,14.6,4.4,83.41,74.86,1.1,18.1,14.1,4.2,91.06,74.19,4.0,16.1,14.0,4.7,83.92999999999999,77.7,2.1,10.5,12.7,6.0,60.17999999999999,71.86,-2.2,14.1,12.1,3.6,67.17,73.89,2.0,12.2,13.8,3.9,69.38,71.78999999999999,-1.6,11.2,13.4,7.1,63.44,73.36,-2.2,14.9,12.8,4.2,77.5,72.01,2.1,14.6,14.7,3.6,78.82000000000001,67.46000000000001,-0.1,12.6,12.7,2.9,62.370000000000005,69.82000000000001,-0.1,0,Heroic,Natus Vincere,256662,256663,120473,1710668,IEM Rio 2024,3.0,8.0,Mirage,2024-10-12 18:00:00,12.1,12.1,945.0,709.0,1548.0,2611.0,1002.0,1401.0,169.0,2179.0,1834.0,2934.0
15.7,14.5,4.1,82.61,72.55,1.2,16.0,14.5,4.4,86.03,71.35,1.5,16.0,14.0,4.5,83.25,73.39,2.0,10.0,12.8,5.3,57.61,70.08,-2.8,14.1,11.9,3.0,67.37,73.07000000000001,2.2,12.2,13.5,4.5,72.41,72.74,-1.3,10.8,13.0,6.5,60.89,73.25,-2.2,15.2,12.6,4.8,80.78999999999999,72.93,2.6,15.4,14.6,3.0,80.59,66.28,0.8,13.4,12.3,3.1,66.5,71.21000000000001,1.1,1,Heroic,Natus Vincere,256662,256663,120469,1710668,IEM Rio 2024,3.0,24.0,Ancient,2024-10-12 18:00:00,10.0,12.6,945.0,709.0,1548.0,2611.0,1002.0,1401.0,169.0,2179.0,1834.0,2934.0
16.0,15.2,4.5,81.78999999999999,72.45,0.8,16.1,14.6,4.9,84.67999999999999,70.28,1.5,16.0,14.1,4.8,82.11,73.67999999999999,1.9,10.6,13.2,5.0,58.5,70.06,-2.6,14.1,12.8,3.2,68.97,73.42999999999999,1.3,13.1,13.6,4.1,76.71000000000001,74.3,-0.5,9.6,12.7,6.7,57.35,72.94,-3.1,15.6,12.3,4.0,81.62,73.16,3.3,14.6,14.7,2.7,77.97999999999999,64.27000000000001,-0.1,12.8,12.3,3.7,67.05,70.83,0.5,0,Heroic,Natus Vincere,256662,256663,120472,1710668,IEM Rio 2024,3.0,6.0,Dust2,2024-10-12 18:00:00,10.7,11.9,945.0,709.0,1548.0,2611.0,1002.0,1401.0,169.0,2179.0,1834.0,2934.0
15.7,14.5,5.1,68.75,69.88,1.2,16.7,15.6,5.0,84.26,76.75,1.1,14.0,15.8,7.3,69.42999999999999,73.53999999999999,-1.8,16.2,13.7,4.3,76.7,77.28999999999999,2.5,17.1,14.6,4.6,75.21000000000001,73.52000000000001,2.5,14.1,11.1,5.0,77.53999999999999,76.88,3.0,17.2,11.1,5.1,94.58,82.61,6.1,11.9,13.0,5.4,61.720000000000006,70.28999999999999,-1.1,12.8,13.0,4.4,67.72,72.94,-0.2,13.8,11.3,5.2,70.45,79.6,2.5,1,MOUZ,FURIA Esports,256660,256661,120475,1711152,IEM Rio 2024,3.0,8.0,Mirage,2024-10-12 21:50:00,11.3,7.5,2126.0,3121.0,2726.0,2200.0,315.0,625.0,628.0,1.0,204.0,983.0
16.7,13.6,5.4,71.01,73.69,3.1,16.6,15.0,5.5,85.78,77.44,1.6,14.3,15.3,7.7,71.16,75.33,-1.0,16.2,12.7,4.4,78.28999999999999,80.96000000000001,3.5,16.9,14.1,5.2,77.65,77.51,2.8,13.5,11.8,5.1,75.92999999999999,75.38,1.7,16.4,11.7,4.9,91.59,79.36,4.7,11.4,13.3,5.1,61.8,67.53999999999999,-1.9,12.1,13.2,4.1,64.8,69.82000000000001,-1.1,13.2,11.4,4.3,66.22999999999999,76.1,1.8,1,MOUZ,FURIA Esports,256660,256661,120474,1711152,IEM Rio 2024,3.0,2.0,Nuke,2024-10-12 21:50:00,11.8,11.5,2126.0,3121.0,2726.0,2200.0,315.0,625.0,628.0,1.0,204.0,983.0
18.1,13.0,5.1,79.01,77.02000000000001,5.1,16.1,15.0,5.7,83.96000000000001,76.47,1.1,13.8,15.6,7.3,67.45,76.38,-1.8,16.8,12.5,4.6,82.78,82.63,4.3,16.6,14.2,5.6,78.62,77.78999999999999,2.4,14.6,13.6,4.5,81.92,76.17999999999999,1.0,9.1,13.2,7.0,52.23,72.53999999999999,-4.1,15.9,13.0,4.1,81.53,73.25,2.9,15.5,15.1,3.0,78.4,65.49,0.4,14.1,12.4,3.9,69.45,72.22999999999999,1.7,0,MOUZ,Natus Vincere,256664,256665,120485,1713923,IEM Rio 2024,5.0,24.0,Ancient,2024-10-13 20:00:00,11.6,12.2,2126.0,3121.0,2726.0,2200.0,315.0,1401.0,169.0,2179.0,1834.0,2934.0
17.0,13.2,4.8,76.63,75.83,3.8,16.3,15.3,5.7,85.81,75.64,1.0,12.9,15.8,7.1,66.07000000000001,75.84,-2.9,16.2,12.6,5.2,82.34,81.5,3.6,16.6,14.2,4.5,76.71000000000001,77.08,2.4,14.8,13.8,4.2,82.0,76.59,1.0,8.8,13.1,7.1,51.279999999999994,73.37,-4.3,16.6,13.0,4.5,84.65,74.5,3.6,15.1,15.1,3.3,76.46000000000001,65.49,0.0,15.1,13.0,4.3,72.91,72.65,2.1,1,MOUZ,Natus Vincere,256664,256665,120484,1713923,IEM Rio 2024,5.0,8.0,Mirage,2024-10-13 20:00:00,12.1,12.1,2126.0,3121.0,2726.0,2200.0,315.0,1401.0,169.0,2179.0,1834.0,2934.0
17.4,12.2,4.1,80.13,78.17999999999999,5.2,15.8,14.4,5.4,85.8,76.39,1.4,12.7,15.0,6.8,69.11,75.0,-2.3,15.8,11.7,5.3,82.3,83.11,4.1,14.8,13.5,4.9,73.78999999999999,77.47,1.3,14.6,14.6,4.1,81.81,74.05,0.0,8.7,13.6,6.3,51.52,70.83,-4.9,15.9,14.0,4.0,81.42,70.87,1.9,14.1,15.4,3.3,71.62,62.45,-1.3,14.9,13.7,4.2,71.0,70.69,1.2,0,MOUZ,Natus Vincere,256664,256665,120483,1713923,IEM Rio 2024,5.0,6.0,Dust2,2024-10-13 20:00:00,10.875,13.4,2126.0,3121.0,2726.0,2200.0,315.0,1401.0,169.0,2179.0,1834.0,2934.0
16.3,11.4,3.4,78.66,77.51,4.9,13.9,13.6,5.0,81.09,72.72,0.3,11.1,14.3,6.5,67.28,72.33,-3.2,15.0,11.3,4.6,80.39,81.77000000000001,3.7,13.3,12.8,4.7,72.45,74.14,0.5,14.4,14.3,4.7,82.64,75.72999999999999,0.1,9.5,12.8,6.3,56.470000000000006,73.17999999999999,-3.3,16.3,13.2,3.8,81.72,73.72999999999999,3.1,14.2,14.5,3.9,73.27000000000001,66.57000000000001,-0.3,15.6,13.1,4.2,75.39,74.14,2.5,0,MOUZ,Natus Vincere,256664,256665,120482,1713923,IEM Rio 2024,5.0,5.0,Inferno,2024-10-13 20:00:00,11.9,9.9,2126.0,3121.0,2726.0,2200.0,315.0,1401.0,169.0,2179.0,1834.0,2934.0
13.0,19.1,6.9,61.3,59.830000000000005,-6.1,15.7,17.0,5.2,69.39,68.97999999999999,-1.3,16.6,19.2,6.0,75.86,63.9,-2.6,15.5,18.1,4.0,65.94,65.7,-2.6,12.666666666666666,16.333333333333332,5.333333333333333,74.06666666666666,67.16666666666667,-3.6666666666666665,13.4,13.3,6.3,73.32,77.55,0.1,14.4,15.0,6.3,74.47,70.57000000000001,-0.6,14.3,14.5,6.9,74.14,75.64,-0.2,15.3,12.3,6.4,78.86,77.37,3.0,14.4,14.6,6.2,72.71,73.25,-0.2,0,Team Falcons,Team 3DMAX,257158,257159,120563,1729291,Thunderpick World Championship 2024,3.0,23.0,Anubis,2024-10-21 12:30:00,11.1,9.9,150.0,41.0,982.0,12.0,44.0,656.0,2894.0,3072.0,499.0,4011.0
13.6,18.7,6.3,62.8,60.1,-5.1,16.3,16.9,5.3,71.82000000000001,70.12,-0.6,16.5,18.8,6.0,75.61,62.870000000000005,-2.3,15.0,18.2,3.9,64.3,64.67999999999999,-3.2,11.0,15.75,5.75,65.4,66.675,-4.75,13.3,12.7,6.4,72.6,77.88,0.6,14.2,15.3,6.8,76.67999999999999,69.61,-1.1,14.6,14.6,6.6,75.9,75.08000000000001,0.0,15.6,12.0,6.2,78.0,77.26,3.6,13.1,14.7,5.8,66.60999999999999,73.13,-1.6,0,Team Falcons,Team 3DMAX,257158,257159,120564,1729291,Thunderpick World Championship 2024,3.0,2.0,Nuke,2024-10-21 12:30:00,8.9,9.3,150.0,41.0,982.0,12.0,44.0,656.0,2894.0,3072.0,499.0,4011.0
13.4,17.9,6.2,63.46,61.75,-4.5,15.4,16.6,4.8,69.63,68.78999999999999,-1.2,16.1,18.4,5.6,74.46000000000001,61.77,-2.3,13.7,18.4,4.0,62.489999999999995,64.03999999999999,-4.7,14.2,15.8,5.0,77.32000000000001,67.88,-1.6,13.4,13.6,5.2,73.26,73.74,-0.2,13.6,14.3,4.4,66.97999999999999,73.57000000000001,-0.7,14.1,11.6,4.9,66.02000000000001,75.02000000000001,2.5,13.9,14.6,4.8,74.22999999999999,75.05,-0.7,16.7,14.9,5.8,84.86,70.11,1.8,0,Team Falcons,Virtus.pro,257174,257175,120566,1736826,Thunderpick World Championship 2024,3.0,23.0,Anubis,2024-10-21 19:10:00,11.1,9.8,150.0,41.0,982.0,12.0,44.0,572.0,493.0,266.0,2785.0,163.0
12.6,17.5,6.2,62.25,60.830000000000005,-4.9,15.3,16.4,4.7,71.4,70.07000000000001,-1.1,15.7,18.2,5.4,74.38,61.620000000000005,-2.5,12.8,18.4,3.3,58.45,61.160000000000004,-5.6,15.666666666666666,16.0,4.5,82.71666666666667,70.06666666666666,-0.3333333333333333,14.0,13.4,5.7,77.41,75.32000000000001,0.6,13.4,13.9,3.8,64.83,73.41,-0.5,15.2,11.0,5.3,71.6,77.5,4.2,14.2,14.1,4.5,73.9,76.15,0.1,16.3,15.2,6.0,84.57000000000001,69.47,1.1,0,Team Falcons,Virtus.pro,257174,257175,120565,1736826,Thunderpick World Championship 2024,3.0,8.0,Mirage,2024-10-21 19:10:00,9.7,11.4,150.0,41.0,982.0,12.0,44.0,572.0,493.0,266.0,2785.0,163.0
13.8,12.9,7.2,76.21000000000001,78.26,0.9,13.3,15.6,6.4,72.7,69.08,-2.3,15.7,14.9,6.4,81.32000000000001,74.09,0.8,15.4,12.1,5.7,76.41,77.16,3.3,13.3,14.8,5.4,65.6,72.6,-1.5,16.3,14.6,3.2,78.56,68.86,1.7,14.300798241002012,14.408823669996616,4.8836575689498325,72.35162277137806,71.42951101763818,-0.10802542899479006,14.0,15.4,6.5,74.42,73.14,-1.4,14.0,13.1,5.3,66.71000000000001,72.78999999999999,0.9,12.9,14.8,4.6,70.9,71.5,-1.9,1,Team 3DMAX,OG,257176,257177,120567,1736825,Thunderpick World Championship 2024,3.0,24.0,Ancient,2024-10-21 22:00:00,9.0,10.1,656.0,2894.0,3072.0,499.0,4011.0,994.0,4431.0,6470.0,4825.0,4600.0
14.4,13.4,7.8,78.49,78.72,1.0,13.8,16.5,6.4,72.69,72.17,-2.7,16.0,15.0,6.5,80.13,72.72,1.0,16.3,12.2,5.7,78.36,77.18,4.1,14.4,14.8,5.5,69.03,75.51,-0.4,16.8,15.0,3.3,81.55,68.67999999999999,1.8,14.0,19.0,5.0,54.2,47.8,-5.0,14.5,15.5,6.1,75.08000000000001,72.09,-1.0,14.2,13.0,5.3,66.32000000000001,72.13,1.2,13.3,14.5,4.7,73.0,72.19,-1.2,1,Team 3DMAX,OG,257176,257177,120568,1736825,Thunderpick World Championship 2024,3.0,5.0,Inferno,2024-10-21 22:00:00,10.6,9.833333333333334,656.0,2894.0,3072.0,499.0,4011.0,994.0,4431.0,6470.0,4825.0,4600.0
13.7,14.7,7.2,73.67999999999999,73.58,-1.0,13.8,15.1,4.7,65.77,74.09,-1.3,16.5,15.3,4.7,83.72999999999999,70.65,1.2,16.3,14.8,5.4,78.57000000000001,72.52000000000001,1.5,15.4,14.5,5.1,75.36,74.41,0.9,17.4,15.1,6.1,85.75,71.08,2.3,12.9,14.9,6.5,70.44,68.35,-2.0,18.2,14.2,6.2,86.9,80.83,4.0,15.4,10.9,4.1,70.61,78.41,4.5,13.4,12.5,4.6,66.71000000000001,78.89,0.9,1,The Mongolz,Cloud9,257162,257163,120569,1729289,Thunderpick World Championship 2024,3.0,6.0,Dust2,2024-10-22 12:30:00,7.0,11.4,3020.0,3192.0,4765.0,3526.0,5827.0,553.0,457.0,3459.0,5156.0,963.0
14.8,14.3,7.1,75.28999999999999,73.58,0.5,13.3,15.0,4.3,64.9,72.42,-1.7,16.5,15.4,4.9,83.26,71.47999999999999,1.1,16.2,14.6,5.8,79.17,73.35,1.6,14.8,14.4,5.3,73.62,75.24,0.4,16.9,15.3,6.7,84.84,70.89,1.6,12.4,15.2,7.0,67.58,67.28999999999999,-2.8,18.4,14.7,6.4,89.19,80.22999999999999,3.7,16.3,11.4,3.8,71.35,78.15,4.9,13.2,13.1,4.5,65.6,76.42,0.1,1,The Mongolz,Cloud9,257162,257163,120570,1729289,Thunderpick World Championship 2024,3.0,24.0,Ancient,2024-10-22 12:30:00,13.5,11.6,3020.0,3192.0,4765.0,3526.0,5827.0,553.0,457.0,3459.0,5156.0,963.0
15.6,12.9,2.5,72.88,73.16,2.7,11.3,14.9,4.1,68.27,64.8,-3.6,10.9,14.6,6.1,64.01,71.35,-3.7,11.7,15.4,4.3,66.53999999999999,63.46,-3.7,15.8,12.6,4.6,72.47999999999999,70.11,3.2,13.8,17.4,5.4,61.96,66.03999999999999,-3.6,13.7,18.9,7.5,61.96,62.35,-5.2,17.6,19.4,5.6,77.13,68.53999999999999,-1.8,17.0,16.0,5.8,75.0,67.22999999999999,1.0,13.2,15.2,3.6,58.779999999999994,67.35,-2.0,1,9z Team,Fnatic,257164,257165,120571,1729288,Thunderpick World Championship 2024,3.0,24.0,Ancient,2024-10-22 15:30:00,13.0,11.5,4393.0,2846.0,3760.0,5345.0,4530.0,65.0,18.0,4048.0,495.0,570.0
15.0,12.7,2.4,72.69,73.85,2.3,11.5,13.9,4.2,70.58,65.49,-2.4,10.5,14.0,5.7,64.49,72.2,-3.5,11.6,15.2,4.6,68.92999999999999,64.15,-3.6,15.5,11.8,4.3,72.13,71.39,3.7,14.0,17.6,5.3,62.17999999999999,64.92,-3.6,14.1,18.7,6.8,62.73,62.0,-4.6,16.5,19.1,5.8,74.16,68.06,-2.6,16.6,16.3,5.8,76.22999999999999,67.92999999999999,0.3,13.0,15.3,4.0,61.57000000000001,67.27000000000001,-2.3,0,9z Team,Fnatic,257164,257165,120572,1729288,Thunderpick World Championship 2024,3.0,5.0,Inferno,2024-10-22 15:30:00,9.5,12.6,4393.0,2846.0,3760.0,5345.0,4530.0,65.0,18.0,4048.0,495.0,570.0
14.9,13.1,2.9,73.41999999999999,75.11,1.8,10.8,14.1,3.9,67.17,62.779999999999994,-3.3,9.7,14.8,5.1,59.760000000000005,69.97,-5.1,11.1,15.0,4.4,64.94,65.88,-3.9,15.5,12.6,4.2,72.21000000000001,70.11,2.9,13.5,17.8,4.9,59.23,64.03999999999999,-4.3,13.9,18.2,7.1,62.29,64.07000000000001,-4.3,16.2,18.8,5.9,72.71000000000001,68.61,-2.6,16.5,16.4,5.8,74.61,68.03,0.1,12.5,15.2,4.3,61.6,68.82000000000001,-2.7,0,9z Team,Fnatic,257164,257165,120573,1729288,Thunderpick World Championship 2024,3.0,6.0,Dust2,2024-10-22 15:30:00,9.833333333333334,13.0,4393.0,2846.0,3760.0,5345.0,4530.0,65.0,18.0,4048.0,495.0,570.0
17.1,16.2,6.3,84.97999999999999,71.56,0.9,12.0,16.0,7.2,64.22999999999999,68.28999999999999,-4.0,19.5,15.3,6.9,93.97999999999999,80.15,4.2,17.0,12.0,3.5,71.42999999999999,77.23,5.0,13.7,14.0,4.5,68.92999999999999,75.42,-0.3,13.4,12.7,2.7,70.59,74.3,0.7,10.1,14.0,3.6,67.17999999999999,62.1,-3.9,8.9,14.4,4.4,57.470000000000006,67.62,-5.5,10.2,15.1,4.0,64.13,63.86,-4.9,15.5,12.2,3.6,73.41,69.2,3.3,1,Cloud9,9z Team,257178,257179,120575,1739244,Thunderpick World Championship 2024,3.0,24.0,Ancient,2024-10-22 19:00:00,11.4,13.0,553.0,457.0,3459.0,5156.0,963.0,4393.0,2846.0,3760.0,5345.0,4530.0
17.3,15.7,6.5,85.85,74.3,1.6,12.1,15.7,7.1,65.33,68.97,-3.6,20.1,14.8,6.5,94.47999999999999,80.31,5.3,17.3,11.8,4.3,72.45,75.84,5.5,13.7,13.4,4.0,67.35,74.53,0.3,13.4,12.3,2.7,68.21000000000001,74.08,1.1,10.3,13.9,3.7,68.09,63.42999999999999,-3.6,9.0,14.3,4.5,57.54,66.9,-5.3,10.3,14.9,4.0,63.64,64.19,-4.6,14.8,12.0,3.8,72.02000000000001,70.09,2.8,1,Cloud9,9z Team,257178,257179,120574,1739244,Thunderpick World Championship 2024,3.0,8.0,Mirage,2024-10-22 19:00:00,12.1,7.8,553.0,457.0,3459.0,5156.0,963.0,4393.0,2846.0,3760.0,5345.0,4530.0
14.8,14.6,6.7,75.44,73.42,0.2,13.3,14.8,4.4,67.67999999999999,74.13,-1.5,15.7,15.2,4.8,82.67999999999999,71.32000000000001,0.5,15.8,14.5,5.5,79.03,72.99,1.3,14.9,14.6,5.8,74.2,75.08,0.3,14.5,17.6,4.9,63.370000000000005,66.59,-3.1,14.8,17.6,7.4,63.6,66.58,-2.8,15.3,19.1,5.9,69.25,67.51,-3.8,17.8,15.8,5.5,78.7,70.49,2.0,12.8,14.7,4.7,61.31,69.97999999999999,-1.9,1,The Mongolz,Fnatic,257180,257181,120576,1739243,Thunderpick World Championship 2024,3.0,8.0,Mirage,2024-10-22 21:30:00,11.2,8.5,3020.0,3192.0,4765.0,3526.0,5827.0,65.0,18.0,4048.0,495.0,570.0
15.4,14.8,6.9,79.03,73.92,0.6,13.0,15.1,4.5,64.47999999999999,72.12,-2.1,16.0,15.5,5.1,84.53999999999999,72.72,0.5,16.8,14.8,5.7,80.06,71.83,2.0,14.2,14.6,6.1,71.97,74.36,-0.4,14.0,17.9,5.4,63.21,67.13,-3.9,14.8,18.0,7.1,62.339999999999996,67.53999999999999,-3.2,15.8,19.5,6.3,72.78,67.62,-3.7,17.5,16.4,5.2,75.38,69.74,1.1,12.4,14.7,4.1,59.510000000000005,70.39,-2.3,1,The Mongolz,Fnatic,257180,257181,120577,1739243,Thunderpick World Championship 2024,3.0,6.0,Dust2,2024-10-22 21:30:00,8.5,13.0,3020.0,3192.0,4765.0,3526.0,5827.0,65.0,18.0,4048.0,495.0,570.0
16.6,15.8,4.8,82.15,72.45,0.8,16.4,15.0,5.0,82.89,73.06,1.4,17.4,14.5,5.2,85.46000000000001,76.01,2.9,12.1,14.0,5.6,62.61,70.95,-1.9,15.4,13.4,3.4,69.47999999999999,74.65,2.0,15.5,13.8,4.0,79.85,73.02000000000001,1.7,14.9,13.9,4.6,79.76,69.78,1.0,10.7,15.4,4.3,59.160000000000004,66.67,-4.7,12.9,14.4,4.9,72.55,75.4,-1.5,14.0,13.0,4.4,68.7,74.58000000000001,1.0,1,Heroic,Legacy,257166,257167,120580,1729287,Thunderpick World Championship 2024,3.0,23.0,Anubis,2024-10-23 12:30:00,9.6,11.5,945.0,709.0,1548.0,2611.0,1002.0,997.0,1165.0,205.0,8499.0,6735.0
17.5,15.2,4.5,83.63,74.03,2.3,15.6,14.9,5.1,80.8,73.28999999999999,0.7,17.5,14.4,5.6,87.42999999999999,76.8,3.1,12.4,13.4,5.8,64.91,72.17,-1.0,15.4,12.8,3.7,70.84,78.05,2.6,15.0,14.1,4.4,78.71000000000001,71.69,0.9,15.2,14.5,4.6,80.16999999999999,68.45,0.7,10.4,16.0,4.2,60.239999999999995,66.86,-5.6,11.7,15.1,4.6,65.85,72.11,-3.4,14.166666666666666,13.166666666666666,4.166666666666667,68.88333333333334,72.46666666666667,1.0,0,Heroic,Legacy,257166,257167,120579,1729287,Thunderpick World Championship 2024,3.0,6.0,Dust2,2024-10-23 12:30:00,10.8,10.885008315514344,945.0,709.0,1548.0,2611.0,1002.0,997.0,1165.0,205.0,8499.0,6735.0
